0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[509, 564, 179, 254, 246, 291, 570, 702, 298, 1837, 549, 815, 236, 278, 287, 276, 228, 155, 325, 258, 254, 436, 287, 178, 483, 304, 372, 225, 366, 1342, 479, 435, 233, 296, 342, 286, 877, 140, 3007, 131, 212, 1331, 374, 387, 752, 397, 321, 694, 130, 316, 912, 802, 152, 550, 376, 380, 230, 669, 506, 1021, 345, 223, 628, 222, 345, 423, 277, 645, 386, 267, 158, 357, 659, 83]"
2,"[491, 603, 206, 261, 258, 309, 549, 701, 319, 1739, 575, 777, 256, 289, 299, 297, 261, 180, 319, 284, 264, 487, 294, 222, 499, 333, 380, 270, 394, 1294, 476, 410, 232, 319, 363, 304, 936, 178, 2811, 150, 241, 1255, 393, 405, 691, 401, 339, 641, 138, 326, 861, 766, 142, 535, 386, 361, 261, 656, 492, 980, 346, 239, 618, 254, 341, 433, 266, 632, 385, 292, 158, 358, 633, 95]"
3,"[470, 635, 233, 267, 255, 334, 534, 674, 328, 1670, 589, 758, 270, 304, 313, 311, 289, 196, 306, 292, 268, 531, 299, 273, 512, 343, 374, 292, 431, 1232, 491, 408, 227, 354, 385, 308, 1001, 215, 2619, 173, 265, 1188, 404, 410, 643, 411, 352, 593, 146, 344, 843, 729, 138, 536, 377, 348, 270, 636, 480, 935, 349, 245, 600, 267, 351, 463, 244, 610, 387, 302, 168, 366, 638, 104]"
4,"[460, 641, 275, 283, 255, 357, 521, 646, 339, 1574, 617, 735, 304, 331, 325, 310, 318, 203, 293, 319, 270, 578, 318, 300, 509, 343, 385, 340, 466, 1136, 493, 406, 212, 373, 398, 319, 1078, 237, 2429, 176, 285, 1129, 416, 419, 588, 410, 354, 545, 145, 365, 809, 722, 131, 539, 381, 325, 306, 619, 467, 899, 346, 262, 602, 278, 372, 454, 230, 591, 383, 328, 169, 366, 646, 119]"
5,"[441, 689, 308, 300, 247, 369, 507, 633, 357, 1502, 646, 691, 315, 336, 334, 320, 343, 224, 290, 344, 278, 608, 319, 326, 510, 360, 385, 359, 486, 1069, 491, 406, 205, 399, 404, 322, 1170, 262, 2272, 180, 298, 1066, 431, 420, 544, 421, 374, 528, 157, 372, 761, 689, 132, 527, 384, 293, 337, 601, 462, 845, 341, 265, 614, 291, 385, 465, 218, 576, 370, 344, 161, 380, 646, 123]"
6,"[426, 722, 333, 297, 255, 372, 503, 605, 360, 1448, 652, 683, 325, 344, 349, 322, 333, 244, 281, 349, 279, 668, 317, 348, 531, 378, 393, 396, 496, 1021, 490, 367, 198, 413, 418, 325, 1240, 289, 2121, 188, 323, 998, 435, 419, 500, 429, 383, 505, 165, 390, 714, 687, 123, 522, 383, 279, 352, 597, 442, 827, 328, 257, 622, 324, 379, 457, 205, 551, 367, 365, 156, 388, 649, 141]"
7,"[402, 748, 363, 312, 258, 360, 489, 591, 370, 1361, 668, 666, 340, 362, 354, 333, 326, 271, 283, 362, 277, 723, 321, 367, 533, 369, 386, 405, 502, 974, 492, 355, 184, 423, 433, 316, 1339, 303, 1985, 205, 345, 967, 455, 427, 458, 440, 387, 482, 175, 405, 689, 653, 116, 508, 381, 271, 380, 575, 429, 811, 331, 266, 619, 331, 392, 460, 194, 542, 352, 368, 150, 408, 642, 141]"
8,"[389, 770, 386, 317, 270, 381, 474, 586, 366, 1292, 699, 643, 346, 386, 356, 333, 329, 288, 274, 369, 289, 756, 331, 382, 533, 376, 379, 427, 502, 932, 479, 352, 180, 432, 457, 314, 1442, 312, 1856, 216, 354, 907, 476, 430, 428, 434, 383, 458, 180, 398, 666, 631, 115, 491, 363, 259, 391, 561, 426, 789, 325, 268, 606, 359, 413, 475, 177, 522, 364, 374, 151, 398, 640, 152]"
9,"[377, 804, 407, 330, 259, 386, 444, 561, 371, 1241, 703, 626, 341, 389, 364, 346, 355, 298, 275, 391, 298, 795, 334, 399, 533, 374, 383, 436, 511, 881, 480, 347, 161, 441, 457, 317, 1533, 326, 1727, 227, 360, 867, 473, 434, 399, 438, 381, 441, 184, 395, 633, 613, 113, 472, 362, 245, 400, 552, 419, 778, 325, 280, 602, 355, 416, 472, 163, 512, 362, 381, 155, 391, 665, 161]"
10,"[359, 821, 420, 333, 259, 388, 425, 551, 376, 1173, 720, 598, 371, 392, 366, 344, 375, 301, 258, 379, 310, 821, 345, 418, 549, 385, 384, 440, 524, 832, 455, 331, 155, 448, 466, 320, 1643, 356, 1627, 235, 367, 817, 470, 426, 376, 436, 391, 413, 182, 389, 617, 594, 112, 458, 348, 227, 403, 545, 410, 741, 316, 291, 589, 375, 431, 494, 160, 502, 354, 394, 154, 397, 670, 169]"
