,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-21, 21, 27, 14, -3, 27, -2, -5, 24, -99, 23, -44, 30, 18, 17, 8, 24, 42, -10, 19, 20, 47, 13, 60, -3, 24, 5, 40, 36, -83, -6, -20, -11, 19, 21, 20, 49, 40, -256, 10, 35, -68, 16, 8, -74, 2, 17, -67, 30, 20, -50, -33, -7, -12, 19, -32, 20, 9, -4, -61, -21, 28, -10, 43, 21, 23, -20, -26, -7, 29, -1, 11, -4, 31]","[527, 548, 164, 241, 239, 291, 606, 705, 313, 1833, 557, 818, 236, 271, 282, 271, 228, 153, 320, 258, 276, 426, 288, 184, 464, 312, 372, 234, 365, 1354, 474, 449, 234, 288, 329, 273, 854, 156, 2977, 115, 213, 1345, 376, 375, 756, 379, 323, 668, 153, 305, 943, 797, 139, 570, 403, 368, 224, 695, 513, 1017, 325, 245, 600, 233, 364, 429, 266, 634, 404, 269, 162, 360, 668, 98]","[2, 4, 2, 0, 1, 1, 2, 7, 2, 20, 5, 4, 2, 5, 3, 2, 2, 1, 3, 0, 1, 4, 4, 0, 5, 3, 4, 3, 1, 11, 5, 6, 0, 4, 0, 4, 5, 0, 29, 1, 1, 12, 3, 2, 6, 5, 2, 8, 1, 2, 11, 6, 3, 3, 3, 5, 3, 3, 5, 8, 2, 0, 5, 3, 3, 1, 4, 5, 4, 3, 2, 2, 4, 0]",34904
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-40, 67, 57, 31, 1, 53, -16, -17, 15, -203, 42, -83, 47, 29, 29, 22, 39, 74, -15, 44, 30, 105, 10, 114, 11, 50, 15, 70, 80, -154, -9, -41, -18, 31, 39, 38, 106, 67, -471, 34, 67, -122, 26, 2, -127, 14, 23, -134, 39, 49, -78, -69, -15, -10, 11, -49, 40, -2, -1, -115, -33, 38, -2, 64, 43, 25, -41, -35, 7, 51, 1, 13, -16, 53]","[507, 591, 194, 257, 243, 319, 594, 692, 305, 1727, 578, 782, 252, 283, 294, 286, 241, 185, 316, 280, 285, 482, 284, 236, 480, 340, 379, 263, 407, 1293, 471, 427, 227, 295, 349, 289, 916, 184, 2774, 139, 246, 1293, 385, 370, 705, 393, 328, 603, 163, 334, 919, 759, 130, 572, 397, 350, 245, 681, 515, 966, 313, 255, 606, 251, 387, 433, 247, 623, 418, 288, 164, 362, 656, 120]","[6, 8, 1, 3, 2, 0, 4, 8, 2, 20, 3, 5, 3, 1, 2, 1, 4, 1, 2, 5, 3, 6, 3, 3, 2, 1, 6, 3, 5, 3, 4, 5, 2, 7, 1, 4, 3, 0, 17, 1, 1, 11, 4, 2, 5, 1, 4, 4, 0, 3, 5, 9, 2, 5, 2, 4, 1, 9, 6, 7, 3, 2, 8, 5, 2, 2, 0, 8, 4, 5, 1, 3, 6, 0]",34923
3,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 2, 3, 2, 9, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-66, 97, 90, 57, 6, 66, -15, -36, 23, -293, 69, -111, 67, 63, 23, 26, 66, 93, -24, 58, 33, 144, 11, 157, 16, 69, 21, 95, 111, -226, -21, -45, -30, 50, 47, 63, 176, 88, -660, 52, 95, -184, 39, 5, -179, 16, 31, -185, 63, 57, -111, -103, -26, -20, 29, -62, 53, -13, 6, -149, -44, 45, 12, 94, 61, 37, -56, -59, 8, 59, 5, 8, -16, 74]","[484, 616, 224, 285, 246, 330, 596, 674, 311, 1639, 606, 758, 272, 317, 290, 290, 269, 202, 306, 293, 289, 519, 284, 280, 482, 357, 382, 288, 437, 1221, 461, 421, 214, 312, 355, 313, 984, 203, 2588, 157, 273, 1228, 400, 374, 650, 395, 336, 553, 187, 345, 886, 727, 117, 563, 414, 335, 256, 674, 521, 932, 304, 259, 620, 278, 403, 443, 233, 602, 421, 296, 168, 359, 659, 140]","[2, 10, 4, 0, 4, 5, 4, 5, 5, 15, 4, 3, 2, 2, 0, 2, 1, 3, 4, 3, 1, 6, 3, 1, 7, 5, 6, 2, 5, 12, 2, 6, 3, 4, 5, 3, 11, 3, 24, 1, 3, 15, 1, 2, 10, 3, 3, 5, 1, 0, 9, 5, 3, 4, 4, 5, 4, 2, 6, 9, 1, 5, 6, 5, 5, 6, 1, 3, 2, 2, 1, 1, 3, 2]",34906
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 2, 2, 2, 2, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 9, 2, 25, 1, 2, 12, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-97, 120, 119, 64, 6, 70, -25, -33, 45, -387, 75, -133, 94, 66, 42, 35, 82, 97, -34, 80, 41, 195, 16, 187, 27, 90, 20, 132, 118, -300, -13, -66, -26, 78, 58, 72, 247, 111, -827, 77, 105, -235, 65, 21, -238, 15, 42, -208, 74, 80, -160, -118, -30, -49, 39, -72, 77, -29, -1, -193, -38, 61, 11, 108, 66, 48, -71, -80, 14, 79, 4, 3, -4, 91]","[453, 637, 253, 292, 245, 332, 586, 677, 331, 1543, 610, 735, 297, 322, 308, 298, 284, 205, 296, 316, 296, 570, 288, 311, 494, 377, 382, 322, 440, 1153, 471, 400, 218, 341, 362, 322, 1056, 227, 2418, 183, 280, 1178, 428, 391, 593, 393, 349, 531, 198, 369, 835, 711, 111, 535, 424, 325, 277, 658, 517, 888, 312, 276, 620, 293, 405, 450, 218, 582, 428, 314, 166, 356, 670, 156]","[4, 8, 2, 2, 3, 5, 5, 6, 5, 18, 8, 8, 4, 1, 3, 3, 3, 3, 3, 1, 3, 5, 3, 1, 3, 4, 2, 5, 8, 6, 2, 4, 2, 2, 7, 3, 8, 1, 28, 0, 5, 11, 2, 2, 4, 4, 1, 4, 1, 2, 10, 8, 3, 4, 4, 3, 5, 6, 2, 9, 1, 1, 5, 1, 7, 8, 2, 5, 3, 4, 2, 1, 7, 2]",34888
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 2, 3, 3, 2, 2, 2, 2, 3, 2, 5, 2, 3, 4, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 2, 24, 1, 2, 11, 4, 3, 5, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 2, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-110, 158, 157, 74, 19, 90, -36, -41, 60, -458, 89, -158, 110, 78, 60, 43, 96, 107, -46, 101, 25, 224, 24, 220, 17, 105, 21, 159, 130, -367, -11, -66, -21, 101, 77, 96, 337, 122, -986, 93, 127, -286, 62, 18, -279, 33, 43, -242, 76, 102, -197, -147, -39, -56, 33, -76, 99, -27, -6, -237, -48, 62, 10, 128, 63, 57, -74, -92, 20, 97, -6, 2, -13, 100]","[438, 679, 286, 303, 254, 350, 573, 670, 349, 1467, 621, 713, 313, 331, 326, 308, 296, 213, 284, 336, 280, 598, 294, 342, 479, 393, 382, 351, 453, 1089, 474, 402, 219, 366, 378, 345, 1148, 238, 2261, 200, 303, 1127, 426, 387, 551, 412, 350, 499, 200, 391, 803, 682, 103, 527, 420, 321, 299, 661, 512, 840, 302, 271, 620, 314, 402, 459, 211, 571, 435, 332, 155, 355, 657, 164]","[6, 2, 7, 1, 6, 5, 7, 5, 0, 20, 9, 4, 2, 6, 3, 0, 4, 4, 2, 4, 2, 6, 4, 5, 9, 2, 4, 1, 3, 8, 3, 2, 6, 1, 6, 4, 8, 2, 22, 0, 1, 11, 3, 4, 6, 2, 3, 3, 1, 3, 3, 7, 0, 6, 2, 3, 2, 5, 5, 12, 3, 8, 5, 1, 4, 4, 6, 4, 3, 3, 2, 3, 10, 2]",34864
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 2, 3, 4, 3, 3, 3, 4, 10, 4, 4, 2, 3, 3, 3, 11, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 4, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-120, 188, 183, 89, 34, 88, -52, -34, 63, -521, 108, -180, 115, 90, 63, 59, 120, 119, -50, 140, 22, 280, 21, 246, 22, 116, 24, 180, 145, -416, -29, -75, -37, 119, 86, 112, 430, 136, -1143, 108, 141, -333, 77, 29, -312, 41, 43, -278, 92, 119, -234, -171, -43, -79, 37, -91, 114, -35, -13, -269, -54, 69, 17, 147, 58, 62, -83, -104, 2, 119, -6, 9, -30, 110]","[424, 706, 310, 317, 267, 347, 555, 676, 350, 1402, 635, 690, 318, 343, 330, 323, 317, 227, 277, 375, 277, 650, 289, 364, 484, 404, 387, 369, 466, 1041, 454, 394, 202, 387, 387, 359, 1238, 250, 2104, 215, 316, 1077, 435, 397, 519, 420, 347, 464, 213, 407, 758, 662, 99, 499, 426, 302, 309, 650, 506, 807, 294, 278, 629, 335, 397, 466, 202, 558, 417, 354, 156, 362, 643, 174]","[8, 9, 4, 4, 4, 4, 7, 7, 5, 16, 11, 8, 3, 3, 2, 4, 5, 0, 5, 3, 2, 9, 4, 7, 4, 3, 1, 6, 6, 9, 6, 3, 3, 0, 3, 5, 14, 4, 22, 2, 4, 14, 10, 4, 4, 4, 6, 3, 5, 4, 16, 2, 1, 10, 2, 7, 7, 9, 4, 9, 5, 2, 4, 1, 4, 2, 2, 6, 4, 3, 0, 3, 3, 1]",34788
7,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 2, 3, 4, 4, 3, 3, 4, 10, 4, 3, 2, 3, 3, 3, 12, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 4, 2, 4, 7, 6, 0, 4, 4, 3, 3, 6, 5, 8, 2, 2, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-130, 208, 216, 108, 35, 87, -59, -59, 71, -567, 106, -198, 131, 92, 63, 75, 145, 135, -53, 151, 31, 328, 25, 258, 28, 134, 27, 205, 152, -474, -31, -87, -42, 124, 107, 131, 510, 149, -1254, 108, 168, -374, 92, 41, -352, 36, 54, -309, 103, 118, -277, -197, -43, -94, 50, -111, 132, -28, -24, -295, -65, 72, 14, 167, 59, 59, -92, -108, -12, 131, -7, 9, -25, 122]","[414, 724, 343, 337, 268, 344, 545, 647, 359, 1351, 630, 673, 333, 345, 330, 339, 341, 242, 274, 386, 285, 692, 291, 374, 486, 421, 388, 395, 467, 979, 451, 384, 197, 391, 408, 377, 1317, 261, 1979, 216, 343, 1037, 446, 406, 478, 417, 359, 431, 222, 408, 708, 638, 98, 479, 440, 280, 328, 660, 496, 772, 282, 281, 622, 354, 398, 458, 194, 552, 405, 368, 154, 363, 642, 185]","[4, 9, 3, 2, 2, 5, 8, 10, 2, 19, 9, 5, 4, 3, 3, 3, 4, 3, 2, 3, 3, 12, 4, 5, 8, 5, 5, 2, 10, 14, 5, 1, 2, 4, 3, 4, 13, 4, 35, 1, 3, 9, 8, 6, 6, 2, 2, 6, 4, 2, 14, 4, 1, 9, 3, 5, 2, 3, 4, 17, 3, 2, 10, 4, 3, 9, 1, 7, 2, 1, 2, 2, 12, 2]",34688
8,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 2, 3, 4, 4, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 0, 4, 4, 2, 3, 6, 4, 7, 2, 2, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-138, 230, 240, 110, 43, 90, -65, -79, 79, -636, 103, -209, 135, 105, 62, 72, 158, 149, -53, 149, 56, 353, 32, 290, 37, 144, 35, 225, 173, -518, -39, -99, -44, 140, 114, 159, 621, 167, -1399, 119, 168, -407, 99, 24, -382, 31, 66, -337, 116, 131, -288, -208, -49, -86, 53, -121, 161, -32, -38, -325, -66, 74, -4, 168, 69, 55, -108, -124, -5, 146, -14, 6, -23, 139]","[404, 743, 364, 337, 274, 343, 536, 629, 368, 1283, 627, 664, 338, 356, 330, 335, 357, 254, 271, 381, 307, 718, 295, 402, 491, 431, 398, 415, 485, 933, 442, 372, 193, 404, 419, 405, 1424, 276, 1825, 228, 340, 1000, 454, 383, 446, 414, 370, 395, 236, 418, 697, 630, 92, 486, 442, 267, 357, 653, 482, 741, 280, 284, 606, 355, 403, 455, 177, 537, 409, 382, 146, 358, 645, 199]","[6, 10, 6, 5, 4, 7, 8, 4, 2, 12, 6, 4, 2, 5, 2, 4, 0, 4, 5, 6, 5, 5, 5, 7, 8, 4, 1, 3, 7, 11, 5, 3, 3, 6, 0, 3, 17, 5, 28, 1, 6, 14, 3, 10, 6, 2, 4, 12, 1, 7, 7, 3, 0, 5, 5, 5, 3, 9, 4, 8, 3, 1, 4, 3, 8, 3, 2, 4, 7, 4, 2, 5, 5, 4]",34596
9,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 2, 4, 4, 4, 3, 4, 4, 9, 4, 3, 1, 4, 4, 4, 14, 2, 18, 2, 3, 10, 4, 3, 4, 4, 3, 3, 2, 4, 6, 6, 0, 4, 4, 2, 3, 6, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-168, 254, 258, 131, 48, 111, -67, -84, 84, -698, 124, -225, 158, 117, 62, 70, 157, 162, -63, 164, 53, 386, 29, 316, 56, 154, 51, 233, 186, -555, -41, -117, -48, 153, 116, 169, 709, 180, -1499, 133, 188, -456, 110, 28, -412, 22, 69, -355, 118, 159, -321, -239, -51, -98, 70, -136, 185, -44, -49, -358, -78, 82, -15, 181, 71, 56, -116, -129, -7, 141, -18, 2, -10, 151]","[372, 760, 379, 359, 275, 363, 534, 621, 372, 1221, 646, 651, 357, 365, 329, 330, 357, 269, 261, 395, 307, 748, 287, 426, 508, 435, 415, 426, 498, 897, 437, 353, 189, 417, 416, 415, 1503, 290, 1721, 240, 359, 944, 464, 389, 415, 408, 372, 375, 239, 440, 663, 595, 89, 472, 458, 250, 381, 638, 470, 704, 267, 289, 596, 361, 407, 450, 169, 531, 407, 379, 143, 351, 660, 211]","[6, 14, 6, 2, 6, 4, 5, 9, 4, 12, 8, 3, 7, 6, 4, 6, 2, 0, 2, 4, 0, 10, 7, 6, 6, 10, 2, 1, 4, 8, 7, 4, 1, 4, 9, 4, 23, 1, 22, 4, 4, 17, 5, 1, 5, 1, 4, 5, 1, 10, 7, 10, 1, 6, 5, 4, 3, 9, 5, 11, 3, 5, 5, 10, 2, 10, 1, 6, 4, 1, 0, 6, 4, 1]",34490
