0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-7, 18, 45, 23, 14, 17, -14, 0, 11, -132, 7, -25, 24, 17, 17, 6, 14, 27, -12, 15, -6, 4, 20, 34, 6, 40, 12, 24, 13, -90, -16, -5, -2, 28, 23, 30, -34, 35, -204, 28, 19, -68, 19, 6, -49, 6, 17, -35, 16, 14, -31, -33, 1, -8, 13, -19, 16, -3, 6, -28, 10, 41, -2, 23, 9, 20, -28, -15, 2, 28, 11, 17, -4, 24]"
2,"[-29, 32, 80, 41, 45, 25, -23, -5, 34, -232, -4, -61, 49, 38, 8, 29, 38, 59, -7, 30, 2, 20, 29, 55, -2, 68, 15, 45, 41, -162, -27, -23, 0, 48, 49, 71, -50, 65, -412, 47, 40, -115, 26, 4, -96, 18, 16, -73, 31, 29, -61, -64, -3, -9, 32, -30, 36, -11, 19, -57, 17, 77, 15, 49, 21, 30, -48, -19, 3, 45, 12, 12, -20, 48]"
3,"[-35, 49, 104, 49, 54, 43, -33, -19, 51, -321, 13, -88, 80, 43, 18, 47, 62, 85, -17, 38, 12, 43, 36, 70, -2, 90, 21, 69, 70, -243, -33, -30, -3, 61, 63, 110, -90, 93, -594, 68, 69, -157, 36, 11, -158, 33, 17, -111, 48, 48, -86, -84, 0, -21, 40, -36, 53, 10, 23, -87, 38, 91, -5, 62, 35, 53, -57, -33, 8, 57, 7, 15, -22, 69]"
4,"[-50, 54, 141, 72, 54, 66, -45, -6, 62, -381, 27, -119, 99, 67, 27, 68, 75, 100, -10, 51, 14, 40, 47, 82, 19, 115, 34, 92, 85, -321, -37, -38, -9, 85, 63, 135, -107, 114, -757, 100, 98, -219, 55, 19, -205, 25, 22, -146, 70, 66, -117, -117, 5, -42, 43, -56, 66, 24, 23, -103, 43, 99, 2, 75, 42, 70, -77, -51, 8, 75, 7, 31, -35, 92]"
5,"[-60, 58, 161, 82, 60, 84, -55, -16, 72, -467, 24, -114, 107, 87, 27, 91, 89, 125, -2, 62, 24, 64, 53, 106, 31, 131, 30, 106, 109, -374, -43, -50, -14, 94, 67, 157, -149, 129, -897, 127, 124, -277, 52, 30, -255, 42, 35, -190, 90, 68, -145, -134, -2, -51, 45, -72, 84, 20, 19, -110, 54, 114, 17, 100, 45, 83, -77, -69, 23, 77, 13, 39, -28, 120]"
6,"[-67, 53, 177, 96, 78, 105, -53, -12, 82, -526, 6, -127, 111, 112, 39, 96, 106, 137, -13, 70, 42, 76, 52, 113, 48, 152, 37, 114, 118, -433, -41, -53, -22, 108, 84, 184, -183, 158, -1048, 142, 137, -322, 58, 56, -277, 53, 53, -202, 96, 62, -169, -161, -7, -54, 47, -78, 85, 11, 27, -130, 62, 128, 4, 122, 63, 98, -101, -58, 22, 86, 17, 46, -30, 138]"
7,"[-77, 62, 197, 115, 83, 112, -67, -36, 91, -604, 8, -125, 130, 129, 49, 109, 135, 152, -10, 91, 54, 87, 59, 142, 71, 177, 40, 130, 152, -476, -40, -77, -22, 103, 99, 205, -182, 159, -1192, 161, 151, -349, 70, 65, -300, 62, 57, -226, 103, 72, -201, -178, -7, -62, 46, -85, 98, 18, 19, -166, 62, 123, -4, 132, 49, 114, -107, -68, 22, 100, 16, 56, -44, 168]"
8,"[-81, 64, 220, 116, 77, 113, -69, -37, 113, -670, -11, -153, 153, 146, 50, 112, 153, 171, -13, 113, 78, 87, 56, 163, 75, 201, 51, 142, 169, -504, -27, -87, -17, 110, 121, 233, -193, 176, -1335, 175, 190, -371, 80, 64, -328, 65, 60, -254, 110, 78, -225, -187, -9, -68, 20, -104, 107, 8, 13, -178, 77, 140, -13, 153, 63, 112, -117, -66, 12, 102, 37, 60, -57, 185]"
9,"[-95, 76, 229, 118, 83, 125, -79, -35, 120, -741, 0, -163, 173, 158, 53, 117, 164, 185, -18, 135, 89, 94, 58, 180, 75, 206, 52, 158, 179, -529, -27, -88, -22, 112, 123, 245, -206, 195, -1414, 197, 220, -396, 94, 54, -367, 72, 60, -271, 110, 85, -250, -198, -5, -59, 19, -114, 117, -9, 14, -193, 70, 165, -24, 165, 75, 113, -123, -68, 3, 116, 33, 76, -67, 201]"
