0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,540, 525, 174, 252, 255, 271, 603, 719, 307, 1826, 520, 825, 222, 270, 281, 270, 236, 137, 334, 275, 267, 391, 278, 174, 480, 326, 376, 214, 344, 1330, 456, 465, 230, 304, 331, 285, 775, 133, 3031, 145, 226, 1348, 380, 379, 759, 404, 307, 686, 148, 307, 935, 792, 148, 573, 382, 375, 231, 685, 511, 1023, 358, 247, 628, 207, 351, 409, 266, 647, 425, 263, 151, 370, 670, 93
2,519, 522, 206, 266, 270, 279, 606, 709, 333, 1709, 520, 799, 230, 297, 283, 280, 261, 163, 338, 289, 275, 412, 296, 206, 482, 361, 383, 239, 390, 1257, 447, 450, 225, 318, 363, 334, 741, 161, 2827, 176, 241, 1313, 410, 373, 707, 396, 320, 645, 160, 329, 919, 769, 153, 565, 392, 354, 235, 699, 499, 1000, 356, 270, 633, 224, 357, 425, 259, 633, 427, 283, 152, 380, 646, 124
3,504, 523, 232, 277, 280, 284, 597, 698, 343, 1599, 513, 782, 259, 307, 299, 301, 278, 182, 342, 300, 281, 406, 299, 228, 495, 384, 385, 262, 398, 1188, 440, 444, 227, 339, 383, 378, 719, 182, 2629, 180, 265, 1257, 434, 371, 653, 408, 319, 613, 182, 341, 882, 763, 154, 538, 398, 350, 247, 708, 515, 960, 385, 286, 638, 238, 370, 435, 241, 625, 442, 295, 155, 397, 656, 149
4,493, 520, 242, 285, 293, 311, 578, 688, 358, 1518, 509, 748, 293, 326, 306, 317, 287, 213, 334, 322, 287, 410, 302, 257, 499, 434, 385, 289, 417, 1122, 443, 432, 222, 354, 417, 407, 692, 198, 2482, 198, 291, 1170, 437, 378, 604, 414, 336, 580, 196, 361, 868, 745, 152, 529, 398, 339, 272, 695, 505, 939, 407, 302, 652, 255, 375, 425, 235, 620, 443, 320, 156, 401, 638, 168
5,474, 528, 263, 294, 302, 336, 572, 687, 367, 1468, 505, 728, 308, 345, 309, 324, 307, 240, 310, 322, 284, 414, 307, 289, 493, 459, 403, 301, 423, 1058, 429, 427, 223, 372, 428, 429, 663, 220, 2336, 225, 304, 1117, 450, 395, 556, 418, 330, 560, 215, 390, 844, 740, 147, 512, 411, 336, 273, 704, 522, 897, 407, 327, 631, 274, 389, 429, 231, 613, 445, 352, 160, 402, 627, 173
6,455, 529, 288, 307, 316, 350, 552, 712, 374, 1395, 512, 726, 320, 355, 312, 342, 316, 261, 298, 333, 290, 427, 316, 307, 491, 480, 412, 315, 440, 995, 411, 420, 216, 388, 431, 442, 650, 232, 2203, 237, 324, 1047, 459, 401, 505, 429, 323, 545, 237, 409, 824, 724, 138, 499, 416, 335, 295, 693, 530, 859, 410, 345, 628, 290, 394, 450, 220, 609, 444, 370, 170, 407, 627, 178
7,445, 510, 323, 330, 326, 361, 535, 724, 386, 1319, 531, 721, 327, 372, 312, 336, 319, 254, 296, 345, 294, 429, 313, 337, 504, 499, 419, 334, 438, 956, 401, 406, 210, 395, 434, 439, 636, 259, 2069, 256, 335, 996, 471, 400, 478, 434, 320, 524, 252, 407, 828, 714, 138, 515, 416, 327, 301, 695, 531, 840, 410, 368, 620, 295, 407, 457, 208, 605, 451, 371, 173, 413, 615, 194
8,450, 508, 329, 334, 332, 373, 536, 705, 398, 1268, 540, 692, 332, 380, 328, 354, 334, 251, 289, 347, 290, 444, 312, 362, 499, 506, 431, 336, 439, 911, 400, 407, 211, 396, 457, 459, 619, 257, 1953, 268, 341, 953, 474, 394, 445, 441, 313, 508, 261, 419, 805, 700, 132, 532, 434, 306, 321, 674, 534, 843, 403, 389, 623, 317, 412, 464, 190, 603, 449, 381, 175, 411, 602, 200
9,442, 517, 344, 330, 332, 377, 510, 693, 418, 1208, 537, 666, 347, 392, 333, 351, 345, 274, 294, 355, 288, 441, 328, 379, 511, 524, 436, 344, 436, 881, 396, 392, 207, 416, 463, 467, 596, 265, 1865, 271, 350, 922, 481, 414, 415, 443, 329, 484, 271, 419, 788, 672, 133, 524, 439, 296, 324, 662, 540, 842, 400, 386, 601, 340, 418, 470, 177, 601, 454, 386, 185, 408, 603, 210
10,429, 510, 361, 341, 339, 372, 505, 683, 440, 1154, 533, 657, 361, 407, 346, 354, 356, 282, 291, 366, 299, 449, 323, 383, 510, 514, 431, 365, 452, 837, 392, 387, 206, 426, 453, 485, 586, 285, 1745, 276, 365, 909, 503, 415, 391, 454, 327, 455, 287, 446, 756, 641, 121, 510, 436, 285, 335, 655, 540, 825, 393, 391, 596, 358, 421, 481, 173, 591, 449, 389, 189, 404, 600, 223
11,429, 507, 378, 349, 339, 374, 509, 685, 454, 1092, 540, 646, 368, 422, 355, 373, 371, 290, 288, 364, 304, 464, 324, 396, 516, 512, 425, 379, 472, 820, 388, 379, 200, 423, 465, 488, 580, 293, 1670, 273, 385, 891, 512, 416, 372, 458, 316, 444, 293, 454, 726, 615, 126, 490, 432, 261, 337, 646, 529, 808, 388, 393, 594, 359, 428, 485, 167, 584, 433, 392, 188, 414, 606, 222
12,423, 532, 389, 350, 335, 387, 520, 668, 460, 1024, 524, 620, 384, 435, 359, 364, 381, 289, 299, 374, 310, 468, 334, 422, 519, 516, 424, 383, 486, 795, 386, 369, 196, 418, 475, 502, 545, 303, 1577, 277, 386, 862, 523, 404, 348, 458, 326, 430, 304, 471, 703, 596, 121, 485, 424, 254, 338, 650, 529, 790, 390, 398, 578, 373, 432, 491, 165, 570, 422, 383, 187, 423, 620, 229
13,414, 530, 403, 349, 336, 397, 505, 652, 470, 996, 515, 636, 389, 434, 357, 385, 375, 302, 273, 385, 315, 463, 336, 425, 520, 525, 411, 391, 499, 756, 383, 366, 198, 414, 477, 494, 525, 324, 1509, 293, 393, 837, 538, 405, 326, 461, 314, 411, 294, 464, 685, 585, 122, 484, 433, 251, 356, 628, 530, 757, 381, 409, 579, 381, 426, 501, 163, 559, 425, 407, 189, 432, 598, 228
14,398, 525, 403, 353, 343, 390, 506, 631, 460, 964, 503, 614, 404, 436, 354, 390, 381, 308, 273, 385, 312, 451, 339, 429, 525, 520, 407, 406, 505, 724, 380, 359, 201, 414, 472, 516, 513, 341, 1434, 317, 408, 819, 538, 411, 307, 478, 317, 405, 291, 463, 650, 568, 123, 481, 426, 241, 362, 617, 532, 728, 373, 422, 577, 393, 444, 513, 167, 545, 419, 418, 189, 429, 583, 235
15,383, 528, 422, 361, 365, 398, 492, 633, 460, 924, 496, 612, 405, 436, 364, 399, 376, 322, 275, 379, 314, 447, 337, 427, 516, 500, 414, 405, 504, 709, 380, 344, 199, 410, 483, 524, 493, 333, 1369, 341, 420, 787, 535, 409, 290, 476, 311, 393, 290, 454, 630, 555, 125, 472, 429, 226, 367, 607, 521, 712, 369, 426, 566, 396, 429, 521, 162, 549, 416, 445, 198, 423, 583, 231
16,376, 521, 442, 370, 374, 397, 497, 610, 461, 880, 497, 581, 417, 435, 361, 397, 391, 321, 272, 371, 336, 451, 339, 416, 501, 508, 431, 403, 517, 690, 373, 340, 191, 415, 488, 520, 489, 336, 1294, 339, 425, 765, 537, 428, 275, 470, 317, 364, 289, 472, 605, 540, 124, 468, 425, 220, 384, 605, 508, 705, 359, 427, 564, 405, 444, 505, 159, 544, 418, 436, 194, 423, 590, 240
17,359, 522, 450, 377, 383, 405, 501, 602, 462, 844, 488, 571, 414, 440, 354, 402, 404, 326, 274, 357, 328, 451, 332, 428, 501, 503, 428, 406, 539, 667, 374, 328, 193, 422, 485, 521, 469, 341, 1228, 339, 441, 745, 540, 423, 255, 480, 310, 352, 287, 480, 585, 524, 115, 464, 429, 214, 371, 600, 502, 688, 371, 415, 558, 413, 442, 528, 158, 538, 419, 429, 189, 415, 583, 245
18,352, 532, 467, 366, 371, 405, 497, 600, 484, 823, 494, 557, 414, 449, 370, 397, 396, 329, 271, 351, 324, 454, 339, 428, 492, 507, 421, 399, 524, 642, 369, 310, 195, 437, 484, 504, 457, 347, 1167, 338, 450, 719, 531, 426, 239, 485, 316, 350, 294, 464, 573, 507, 114, 445, 429, 211, 376, 592, 503, 671, 352, 412, 544, 417, 440, 534, 163, 533, 434, 429, 187, 420, 574, 250
19,344, 530, 466, 370, 377, 401, 497, 578, 472, 793, 491, 554, 418, 458, 369, 389, 398, 342, 280, 354, 321, 452, 337, 425, 509, 514, 425, 393, 516, 622, 386, 306, 183, 460, 479, 495, 467, 364, 1112, 340, 460, 688, 524, 420, 229, 482, 313, 352, 301, 449, 555, 483, 107, 430, 426, 208, 395, 580, 477, 631, 358, 415, 538, 392, 437, 545, 160, 541, 447, 440, 181, 408, 563, 243
20,338, 530, 469, 361, 384, 408, 482, 578, 484, 757, 500, 541, 421, 468, 362, 371, 405, 342, 281, 357, 317, 444, 330, 441, 513, 508, 432, 398, 510, 600, 395, 298, 182, 467, 472, 486, 452, 374, 1064, 341, 463, 648, 516, 421, 224, 469, 299, 343, 297, 455, 540, 477, 111, 431, 409, 205, 388, 584, 467, 623, 355, 410, 518, 403, 440, 544, 156, 531, 440, 425, 179, 411, 550, 252
21,341, 544, 460, 368, 374, 404, 474, 554, 486, 733, 494, 528, 421, 475, 358, 372, 422, 354, 276, 367, 317, 446, 338, 430, 517, 496, 443, 405, 489, 577, 382, 290, 177, 465, 473, 488, 427, 390, 1020, 347, 463, 620, 507, 409, 212, 465, 300, 327, 298, 455, 524, 474, 106, 428, 401, 203, 373, 559, 468, 596, 360, 400, 503, 400, 441, 554, 147, 539, 429, 426, 181, 419, 549, 259
22,326, 548, 466, 367, 375, 401, 463, 544, 490, 725, 500, 531, 420, 471, 352, 369, 434, 366, 274, 378, 319, 451, 339, 425, 511, 490, 438, 397, 482, 562, 362, 273, 160, 459, 473, 466, 416, 381, 986, 352, 468, 604, 512, 408, 207, 462, 293, 314, 305, 454, 496, 460, 102, 430, 405, 192, 383, 526, 464, 570, 347, 418, 501, 403, 456, 547, 149, 521, 432, 429, 164, 415, 554, 241
23,315, 524, 472, 373, 372, 407, 453, 541, 490, 705, 516, 516, 422, 449, 362, 382, 424, 371, 264, 382, 313, 456, 330, 436, 519, 489, 440, 399, 500, 556, 355, 274, 160, 455, 470, 474, 414, 384, 937, 357, 463, 590, 509, 412, 197, 456, 291, 303, 293, 459, 476, 460, 101, 424, 389, 196, 372, 515, 459, 539, 327, 411, 486, 409, 438, 532, 141, 504, 428, 435, 153, 423, 541, 234
24,301, 501, 489, 355, 373, 407, 449, 527, 478, 676, 503, 513, 429, 452, 374, 391, 430, 381, 255, 385, 308, 440, 325, 443, 519, 481, 438, 392, 502, 542, 353, 265, 159, 444, 473, 451, 400, 394, 893, 363, 481, 563, 508, 410, 188, 437, 297, 287, 287, 457, 468, 435, 99, 416, 384, 198, 383, 506, 450, 535, 321, 411, 482, 418, 438, 524, 141, 508, 413, 439, 141, 417, 536, 242
25,308, 485, 505, 352, 370, 389, 449, 518, 477, 676, 514, 508, 434, 441, 363, 396, 435, 370, 250, 386, 312, 441, 324, 451, 526, 490, 444, 375, 493, 544, 358, 255, 160, 434, 464, 443, 387, 400, 826, 368, 492, 545, 510, 409, 163, 433, 298, 289, 279, 463, 447, 426, 93, 405, 365, 183, 379, 493, 438, 517, 318, 409, 463, 409, 430, 515, 146, 506, 402, 444, 148, 415, 515, 251
26,302, 491, 506, 362, 366, 396, 429, 502, 467, 654, 503, 495, 430, 435, 366, 406, 419, 366, 238, 388, 306, 442, 321, 463, 509, 474, 444, 389, 504, 515, 342, 253, 155, 441, 469, 437, 378, 398, 783, 360, 486, 520, 514, 415, 154, 445, 286, 283, 285, 468, 426, 422, 90, 383, 368, 183, 378, 485, 436, 512, 315, 421, 464, 412, 423, 513, 142, 493, 391, 440, 147, 414, 511, 248
27,307, 486, 507, 350, 373, 380, 410, 490, 447, 653, 498, 489, 421, 448, 365, 403, 418, 365, 228, 386, 303, 465, 302, 472, 504, 453, 437, 392, 503, 498, 340, 252, 151, 445, 472, 435, 388, 414, 754, 354, 478, 505, 507, 404, 139, 448, 288, 284, 273, 466, 425, 401, 92, 381, 359, 185, 364, 461, 443, 483, 302, 406, 462, 405, 416, 504, 134, 480, 403, 444, 148, 412, 498, 242
28,304, 492, 508, 350, 372, 374, 395, 470, 448, 625, 500, 480, 406, 452, 355, 406, 410, 363, 229, 377, 292, 445, 304, 472, 483, 454, 439, 398, 483, 494, 336, 246, 148, 430, 464, 442, 384, 420, 733, 357, 491, 494, 513, 401, 136, 450, 277, 277, 286, 450, 408, 391, 89, 397, 346, 175, 361, 448, 435, 471, 297, 403, 447, 407, 413, 517, 134, 481, 399, 421, 148, 396, 484, 240
29,298, 470, 499, 339, 368, 373, 380, 459, 443, 627, 477, 477, 408, 453, 346, 406, 407, 369, 217, 392, 289, 439, 309, 459, 492, 448, 429, 408, 471, 474, 334, 244, 140, 435, 467, 446, 369, 411, 701, 354, 484, 477, 493, 405, 126, 427, 275, 268, 286, 459, 385, 381, 90, 384, 338, 172, 362, 445, 436, 459, 290, 404, 424, 421, 397, 520, 129, 464, 405, 415, 146, 395, 462, 243
30,295, 470, 505, 338, 367, 356, 381, 451, 436, 608, 471, 470, 399, 437, 348, 390, 416, 370, 228, 392, 289, 432, 295, 465, 502, 438, 422, 407, 464, 463, 340, 239, 134, 432, 472, 438, 349, 398, 677, 361, 481, 471, 492, 410, 121, 424, 268, 265, 281, 447, 380, 370, 93, 379, 322, 167, 361, 436, 418, 441, 276, 389, 428, 420, 395, 517, 127, 443, 396, 416, 149, 388, 450, 240
31,294, 467, 483, 340, 357, 353, 374, 458, 423, 584, 479, 451, 398, 420, 339, 389, 413, 396, 228, 394, 280, 420, 292, 455, 488, 424, 420, 422, 461, 458, 335, 236, 132, 435, 476, 432, 337, 398, 646, 368, 476, 445, 494, 408, 116, 431, 266, 275, 282, 453, 361, 364, 89, 354, 324, 164, 362, 442, 413, 420, 267, 386, 420, 415, 394, 491, 123, 451, 384, 409, 147, 388, 447, 255
32,285, 461, 471, 341, 350, 356, 372, 449, 411, 590, 476, 430, 397, 404, 338, 383, 388, 396, 228, 380, 279, 410, 287, 447, 484, 404, 419, 416, 457, 444, 335, 242, 139, 417, 489, 430, 321, 389, 607, 366, 473, 436, 493, 396, 111, 431, 268, 279, 286, 449, 354, 359, 83, 341, 319, 160, 374, 407, 408, 405, 270, 384, 411, 412, 389, 491, 117, 442, 394, 409, 151, 388, 427, 248
33,269, 462, 469, 329, 355, 355, 376, 434, 401, 576, 481, 436, 395, 396, 339, 372, 398, 389, 214, 365, 278, 406, 278, 429, 471, 412, 414, 406, 457, 430, 334, 230, 131, 429, 472, 425, 317, 383, 599, 373, 465, 414, 480, 393, 112, 436, 263, 269, 285, 426, 347, 354, 85, 331, 304, 154, 358, 400, 388, 394, 279, 372, 398, 406, 386, 487, 116, 446, 386, 413, 152, 381, 428, 242
34,263, 463, 461, 320, 356, 345, 379, 420, 401, 564, 464, 420, 400, 396, 337, 371, 404, 376, 205, 359, 269, 412, 284, 430, 483, 411, 402, 390, 446, 402, 318, 233, 130, 413, 470, 429, 324, 377, 586, 374, 464, 407, 474, 395, 101, 430, 252, 273, 290, 415, 344, 339, 89, 334, 303, 146, 352, 402, 365, 381, 265, 365, 394, 412, 392, 478, 112, 423, 370, 411, 140, 376, 419, 248
35,256, 455, 457, 325, 354, 334, 361, 412, 400, 548, 467, 421, 388, 407, 339, 350, 405, 363, 199, 355, 259, 416, 275, 443, 477, 395, 397, 380, 436, 389, 322, 231, 135, 399, 465, 408, 321, 371, 569, 374, 457, 394, 462, 409, 95, 421, 248, 262, 280, 412, 331, 332, 83, 335, 291, 134, 336, 379, 356, 362, 267, 364, 385, 413, 385, 457, 114, 416, 359, 413, 146, 377, 432, 236
36,230, 448, 453, 324, 348, 325, 362, 413, 385, 516, 457, 428, 394, 411, 320, 339, 393, 357, 195, 355, 257, 399, 265, 444, 464, 390, 387, 382, 431, 388, 327, 230, 136, 407, 454, 399, 319, 376, 541, 354, 455, 397, 451, 401, 86, 421, 254, 261, 282, 404, 319, 325, 80, 327, 280, 134, 332, 359, 347, 361, 270, 367, 366, 403, 385, 453, 115, 389, 343, 408, 147, 384, 418, 237
37,224, 432, 444, 321, 345, 308, 335, 406, 380, 502, 461, 424, 381, 396, 319, 354, 392, 352, 199, 347, 260, 383, 266, 440, 454, 384, 372, 376, 421, 375, 336, 227, 143, 417, 453, 394, 301, 372, 528, 347, 448, 371, 457, 396, 81, 411, 255, 260, 267, 405, 316, 324, 79, 324, 266, 137, 327, 352, 346, 346, 251, 352, 360, 405, 399, 431, 112, 363, 338, 405, 143, 369, 432, 237
38,219, 426, 434, 310, 345, 306, 331, 392, 375, 510, 444, 407, 395, 384, 308, 341, 401, 358, 199, 354, 260, 381, 270, 438, 453, 369, 362, 366, 427, 355, 330, 218, 132, 408, 445, 372, 288, 371, 513, 346, 451, 341, 454, 390, 76, 392, 241, 256, 258, 395, 309, 326, 81, 317, 259, 129, 321, 347, 340, 339, 243, 353, 352, 394, 397, 436, 110, 353, 325, 418, 141, 382, 410, 220
39,223, 416, 415, 313, 330, 307, 320, 379, 373, 494, 447, 400, 388, 382, 307, 334, 419, 366, 191, 355, 260, 370, 264, 434, 444, 358, 351, 365, 421, 356, 330, 208, 128, 387, 446, 367, 284, 371, 506, 344, 435, 335, 436, 388, 78, 388, 232, 247, 250, 394, 303, 310, 79, 306, 245, 121, 314, 326, 319, 335, 240, 355, 342, 386, 381, 427, 108, 357, 318, 406, 136, 383, 415, 224
40,218, 419, 413, 302, 327, 322, 313, 365, 366, 484, 446, 405, 388, 381, 298, 327, 423, 342, 196, 339, 256, 358, 258, 438, 439, 338, 353, 375, 410, 345, 323, 203, 123, 367, 438, 364, 284, 372, 503, 350, 419, 323, 424, 369, 67, 388, 232, 247, 251, 379, 307, 300, 79, 319, 238, 110, 322, 321, 312, 318, 240, 339, 325, 378, 379, 427, 107, 343, 306, 402, 133, 376, 394, 216
