0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 6, 39, 35, 13, 22, -11, 31, 7, -95, 5, -42, 19, 24, 7, 9, 14, 30, -6, 20, 23, 4, 21, 29, 2, 47, 11, 22, -3, -85, -17, 1, -4, 35, 21, 62, -24, 27, -233, 30, 32, -61, 31, 0, -65, 20, -4, -56, 26, 13, -54, -35, 1, 1, 18, -17, 15, -5, 19, -52, 4, 24, -21, 36, 2, 11, -14, -21, 19, 25, 5, 5, -13, 33]"
2,"[-40, 15, 70, 58, 20, 43, -15, 36, 25, -192, -24, -73, 44, 51, 29, 24, 47, 49, -7, 37, 30, 14, 24, 50, 13, 95, 4, 49, 21, -146, -18, 1, -16, 48, 44, 104, -58, 49, -449, 59, 55, -125, 51, 10, -105, 21, -9, -104, 59, 28, -61, -61, -7, 4, 35, -22, 25, -19, 29, -86, -2, 49, -19, 59, 7, 22, -26, -31, 20, 33, 7, 12, -21, 57]"
3,"[-49, 1, 88, 76, 35, 65, -10, 35, 36, -298, -22, -88, 72, 53, 38, 42, 74, 77, -20, 45, 42, 31, 25, 69, 36, 116, 3, 65, 46, -208, -42, -19, -21, 65, 59, 141, -88, 65, -603, 77, 69, -186, 60, 1, -157, 30, 0, -131, 93, 45, -104, -69, -9, -8, 63, -32, 44, -25, 29, -133, -5, 69, -16, 74, 18, 47, -37, -35, 25, 62, 15, 23, -10, 81]"
4,"[-61, -2, 117, 88, 35, 68, -11, 31, 69, -392, -8, -110, 92, 70, 58, 66, 93, 98, -19, 59, 42, 34, 41, 102, 44, 131, 5, 72, 52, -271, -39, -24, -25, 69, 69, 167, -121, 86, -757, 99, 97, -217, 70, 7, -203, 33, 1, -150, 108, 45, -142, -96, -1, -17, 101, -61, 53, -28, 22, -153, 9, 82, -9, 94, 23, 53, -46, -31, 35, 73, 24, 21, -16, 102]"
5,"[-74, 14, 161, 99, 50, 76, -33, 11, 106, -457, -11, -118, 104, 95, 76, 72, 112, 114, -6, 63, 53, 54, 42, 132, 47, 140, 9, 73, 63, -345, -53, -36, -35, 78, 72, 184, -144, 111, -900, 120, 121, -249, 77, 13, -233, 27, 9, -172, 140, 63, -161, -112, -4, -25, 105, -71, 59, -30, 18, -172, 11, 108, -12, 118, 27, 72, -62, -44, 48, 72, 23, 22, -28, 123]"
6,"[-81, 23, 185, 109, 49, 97, -26, 1, 117, -506, -19, -141, 116, 102, 82, 75, 122, 130, -6, 65, 76, 58, 51, 148, 50, 147, 26, 79, 85, -402, -61, -45, -37, 96, 84, 202, -166, 129, -1046, 144, 138, -307, 89, 26, -269, 35, 25, -191, 155, 76, -187, -136, 1, -35, 103, -80, 74, -31, 27, -176, 17, 118, -5, 133, 34, 73, -68, -47, 54, 87, 25, 30, -42, 142]"
7,"[-82, 10, 196, 106, 55, 111, -29, -12, 135, -578, -19, -161, 133, 103, 91, 80, 128, 153, -15, 68, 83, 67, 58, 169, 49, 162, 23, 103, 110, -452, -60, -44, -42, 108, 101, 224, -189, 145, -1166, 178, 163, -365, 98, 30, -323, 55, 27, -217, 178, 89, -200, -152, 1, -36, 108, -105, 81, -19, 37, -174, 23, 125, 7, 132, 23, 77, -67, -65, 67, 106, 25, 49, -50, 172]"
8,"[-95, 15, 211, 112, 51, 118, -29, -18, 140, -658, -16, -185, 145, 126, 96, 84, 142, 175, -18, 78, 87, 85, 65, 186, 49, 190, 21, 101, 120, -490, -77, -51, -43, 127, 111, 237, -209, 169, -1270, 178, 175, -389, 96, 26, -350, 55, 20, -238, 183, 114, -209, -171, 6, -32, 115, -100, 98, 6, 35, -183, 30, 136, -4, 149, 24, 84, -79, -61, 71, 118, 25, 50, -43, 183]"
9,"[-107, 14, 233, 119, 55, 128, -36, -23, 158, -712, -17, -199, 162, 142, 98, 94, 156, 191, -10, 104, 90, 95, 64, 205, 46, 205, 14, 113, 130, -542, -78, -65, -52, 144, 133, 258, -218, 186, -1370, 198, 191, -425, 117, 32, -379, 55, 16, -258, 193, 123, -220, -187, 4, -57, 117, -100, 120, 4, 28, -194, 28, 144, 3, 161, 22, 80, -83, -54, 73, 125, 29, 44, -58, 200]"
10,"[-126, 2, 237, 134, 63, 144, -28, 1, 176, -752, -26, -201, 173, 145, 98, 95, 164, 215, -11, 105, 97, 110, 68, 226, 55, 181, 10, 124, 137, -577, -81, -64, -52, 149, 141, 273, -226, 199, -1474, 211, 207, -454, 127, 33, -407, 59, 11, -272, 198, 146, -226, -207, 3, -61, 119, -104, 134, 19, 16, -225, 34, 154, -8, 174, 22, 91, -93, -47, 79, 138, 32, 40, -61, 214]"
11,"[-134, 14, 257, 154, 79, 160, -43, -9, 176, -805, -8, -214, 179, 145, 107, 106, 170, 216, -19, 114, 125, 106, 77, 252, 61, 187, 23, 144, 129, -598, -80, -83, -57, 158, 146, 290, -257, 219, -1561, 214, 230, -480, 137, 46, -427, 63, 7, -281, 199, 159, -242, -227, 2, -68, 109, -115, 129, 26, 7, -248, 49, 160, -8, 190, 36, 91, -95, -46, 77, 155, 26, 53, -75, 221]"
12,"[-139, 18, 282, 162, 89, 173, -47, -14, 198, -854, -17, -240, 176, 144, 117, 125, 184, 245, -16, 119, 130, 109, 87, 257, 53, 199, 20, 143, 139, -633, -83, -91, -62, 181, 150, 302, -272, 229, -1665, 217, 239, -502, 154, 45, -450, 71, 7, -287, 210, 164, -260, -234, -4, -67, 117, -128, 129, 16, 9, -256, 59, 160, -8, 206, 45, 91, -102, -42, 74, 170, 34, 72, -75, 228]"
13,"[-150, 14, 296, 164, 119, 175, -65, -10, 192, -882, -23, -247, 188, 168, 113, 144, 186, 256, -24, 131, 148, 102, 79, 263, 61, 227, 33, 149, 150, -648, -79, -101, -64, 189, 154, 310, -287, 251, -1726, 240, 257, -514, 156, 43, -474, 79, 3, -289, 196, 168, -282, -252, -12, -75, 109, -134, 126, -1, 13, -259, 51, 169, -27, 204, 41, 95, -104, -56, 84, 186, 40, 74, -68, 257]"
