,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-9, 12, 29, 19, 12, 15, -5, 14, 16, -113, -5, -45, 18, 32, 4, 16, 27, 17, 1, 34, 15, 6, 18, 41, 19, 29, -1, 17, 5, -91, 9, -18, -20, 21, 26, 39, -18, 16, -218, 31, 15, -74, 16, 0, -52, 4, 4, -34, 23, 14, -36, -35, 2, -7, 16, -11, 23, 9, 13, -38, 7, 32, 5, 30, 5, 23, -17, -2, -7, 25, 12, 8, -14, 26]","[538, 538, 167, 243, 253, 280, 599, 726, 307, 1823, 531, 817, 225, 290, 271, 278, 230, 129, 331, 269, 271, 385, 293, 163, 481, 320, 366, 213, 331, 1348, 490, 453, 223, 294, 332, 295, 781, 132, 3020, 133, 194, 1341, 375, 364, 776, 381, 310, 707, 145, 297, 960, 791, 151, 572, 395, 390, 229, 690, 526, 1039, 350, 246, 617, 220, 348, 425, 271, 658, 405, 266, 176, 356, 660, 92]","[3, 5, 1, 3, 2, 0, 6, 5, 0, 16, 3, 4, 1, 0, 1, 3, 3, 0, 3, 4, 1, 4, 4, 2, 10, 0, 4, 1, 4, 9, 4, 4, 2, 0, 2, 1, 11, 0, 24, 4, 0, 10, 4, 5, 8, 5, 2, 2, 2, 4, 8, 10, 0, 6, 8, 4, 1, 8, 9, 9, 5, 3, 3, 3, 3, 5, 2, 5, 3, 2, 1, 3, 2, 1]",34892
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 1, 13, 3, 3, 7, 3, 3, 7, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 10, 57, 30, 20, 40, 2, 19, 40, -214, 8, -77, 36, 44, 24, 38, 45, 50, -7, 51, 31, 24, 13, 75, 4, 61, 3, 41, 17, -149, 11, -28, -23, 36, 50, 71, -59, 51, -446, 56, 50, -142, 27, 4, -122, 13, 7, -76, 52, 32, -70, -47, -4, -14, 26, -35, 30, 13, 24, -66, 14, 63, 19, 58, 14, 45, -25, -13, 6, 35, 9, 7, -19, 50]","[530, 535, 196, 255, 261, 303, 608, 731, 332, 1729, 543, 789, 238, 298, 293, 297, 247, 162, 320, 286, 287, 401, 290, 196, 467, 353, 371, 233, 345, 1294, 489, 442, 220, 309, 358, 326, 737, 168, 2796, 157, 228, 1271, 386, 369, 707, 388, 315, 662, 174, 316, 928, 777, 146, 567, 402, 362, 238, 694, 537, 1011, 356, 275, 629, 248, 358, 447, 262, 649, 418, 276, 174, 354, 648, 115]","[2, 6, 0, 1, 2, 4, 3, 7, 2, 11, 6, 4, 7, 6, 0, 5, 3, 1, 6, 2, 2, 5, 0, 2, 3, 2, 2, 6, 1, 9, 7, 5, 2, 2, 1, 3, 10, 0, 26, 2, 2, 15, 3, 2, 6, 5, 1, 10, 1, 1, 7, 9, 0, 3, 6, 7, 0, 6, 5, 10, 4, 4, 8, 2, 2, 4, 3, 4, 4, 2, 0, 4, 13, 1]",34879
3,"[5, 5, 1, 2, 2, 3, 6, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-30, 22, 65, 49, 25, 57, 5, 21, 53, -308, 16, -95, 49, 50, 50, 44, 63, 83, -5, 58, 31, 31, 4, 93, 16, 90, 16, 64, 33, -223, 2, -28, -20, 36, 60, 101, -83, 81, -630, 83, 77, -215, 33, 25, -179, 38, 9, -109, 71, 39, -101, -59, 2, -20, 54, -37, 45, 13, 25, -99, 3, 81, 24, 85, 34, 55, -35, -18, 10, 57, 4, 11, -27, 75]","[520, 548, 205, 272, 264, 322, 613, 734, 344, 1632, 551, 770, 249, 303, 320, 303, 265, 194, 318, 292, 289, 406, 281, 213, 479, 385, 385, 256, 357, 1214, 481, 443, 219, 310, 369, 358, 716, 197, 2611, 184, 252, 1197, 392, 392, 650, 411, 318, 631, 194, 319, 891, 763, 151, 561, 429, 356, 255, 693, 537, 979, 345, 294, 634, 274, 379, 458, 252, 646, 420, 298, 169, 356, 640, 140]","[5, 4, 0, 4, 4, 1, 4, 6, 4, 20, 5, 8, 4, 3, 1, 2, 2, 2, 7, 3, 0, 6, 2, 2, 4, 0, 2, 2, 7, 18, 3, 3, 6, 2, 2, 1, 4, 2, 28, 1, 5, 13, 3, 1, 7, 5, 2, 4, 0, 7, 15, 9, 2, 5, 5, 7, 0, 7, 6, 9, 3, 1, 6, 3, 2, 3, 2, 4, 6, 2, 1, 5, 6, 1]",34848
4,"[5, 5, 2, 2, 2, 3, 6, 7, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 11, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-43, 2, 94, 57, 40, 70, 11, 37, 60, -374, 22, -110, 81, 58, 50, 69, 76, 103, -2, 62, 33, 50, 11, 122, 5, 115, 29, 80, 43, -271, 0, -33, -28, 45, 78, 121, -91, 107, -805, 95, 104, -257, 39, 28, -209, 50, 13, -161, 82, 63, -145, -98, 11, -44, 68, -57, 64, 20, 21, -110, 6, 100, 22, 114, 50, 57, -42, -32, 15, 80, 6, 19, -42, 96]","[505, 526, 236, 278, 279, 335, 622, 751, 350, 1564, 552, 760, 277, 309, 323, 327, 279, 215, 323, 294, 289, 423, 288, 243, 470, 411, 398, 268, 363, 1163, 478, 440, 210, 319, 388, 373, 709, 222, 2434, 195, 280, 1154, 401, 394, 622, 424, 324, 583, 206, 343, 849, 729, 159, 534, 443, 333, 271, 694, 532, 968, 348, 310, 633, 303, 395, 461, 246, 630, 425, 322, 171, 362, 619, 162]","[7, 7, 0, 4, 2, 3, 3, 6, 4, 18, 10, 2, 6, 5, 0, 4, 1, 0, 1, 4, 4, 6, 2, 1, 2, 2, 3, 6, 7, 15, 5, 2, 3, 3, 2, 8, 6, 2, 28, 2, 1, 12, 0, 4, 4, 3, 1, 2, 0, 3, 6, 2, 2, 8, 4, 6, 5, 12, 6, 9, 3, 5, 5, 2, 3, 3, 1, 8, 4, 1, 1, 5, 12, 0]",34819
5,"[5, 5, 2, 2, 2, 3, 6, 7, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 2, 2, 4, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-54, -2, 131, 73, 55, 85, 6, 34, 80, -451, 28, -140, 101, 78, 64, 75, 88, 127, 1, 67, 49, 60, 18, 150, 21, 148, 39, 98, 55, -334, 14, -47, -42, 50, 95, 146, -134, 110, -957, 117, 112, -289, 47, 34, -250, 47, 18, -194, 95, 77, -175, -117, 5, -48, 81, -77, 70, 17, 21, -122, -1, 124, 16, 130, 63, 63, -50, -36, 23, 113, 13, 27, -50, 111]","[492, 519, 274, 296, 292, 351, 613, 749, 367, 1491, 558, 724, 296, 330, 338, 333, 293, 240, 328, 298, 306, 432, 296, 271, 482, 443, 409, 286, 378, 1100, 485, 422, 196, 323, 400, 398, 664, 225, 2276, 216, 288, 1110, 410, 400, 578, 423, 329, 550, 220, 354, 812, 707, 152, 526, 455, 315, 276, 690, 534, 957, 341, 334, 627, 320, 404, 467, 238, 625, 433, 355, 178, 371, 611, 176]","[7, 8, 1, 0, 4, 2, 10, 6, 6, 11, 5, 13, 3, 2, 2, 3, 0, 1, 1, 3, 1, 5, 1, 2, 8, 5, 2, 2, 0, 11, 11, 8, 2, 4, 8, 3, 9, 2, 30, 2, 2, 23, 3, 3, 9, 2, 3, 5, 1, 6, 15, 10, 2, 9, 5, 1, 3, 7, 3, 8, 3, 3, 6, 2, 7, 4, 2, 7, 4, 3, 1, 2, 6, 2]",34756
6,"[4, 5, 2, 2, 2, 3, 6, 7, 3, 14, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 3, 4, 2, 2, 4, 4, 4, 2, 3, 11, 4, 4, 1, 3, 4, 3, 6, 2, 22, 2, 2, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-62, 15, 162, 86, 61, 99, 1, 34, 89, -523, 29, -156, 117, 99, 80, 84, 103, 145, 5, 95, 63, 73, 26, 173, 19, 169, 31, 116, 64, -383, 8, -50, -48, 64, 98, 176, -154, 134, -1086, 141, 122, -325, 72, 25, -297, 57, 14, -210, 111, 86, -192, -149, 5, -53, 85, -101, 74, 15, 13, -177, 6, 139, 7, 143, 79, 66, -65, -50, 29, 140, 19, 34, -53, 134]","[478, 533, 302, 309, 296, 367, 603, 751, 376, 1415, 555, 707, 310, 353, 356, 340, 309, 258, 330, 325, 315, 445, 303, 290, 480, 462, 401, 299, 385, 1049, 479, 419, 189, 338, 404, 425, 642, 247, 2149, 240, 297, 1076, 433, 389, 532, 431, 322, 536, 236, 364, 797, 672, 150, 523, 458, 293, 281, 684, 528, 903, 346, 347, 620, 333, 423, 468, 225, 609, 436, 384, 184, 378, 604, 197]","[10, 8, 5, 2, 4, 1, 11, 5, 3, 18, 9, 8, 4, 1, 1, 5, 1, 2, 5, 3, 8, 4, 3, 6, 4, 6, 4, 7, 5, 13, 4, 4, 2, 2, 3, 6, 8, 4, 20, 2, 3, 9, 6, 6, 4, 6, 6, 3, 2, 2, 6, 10, 3, 3, 5, 1, 1, 10, 3, 8, 5, 5, 4, 3, 1, 6, 0, 8, 7, 1, 1, 3, 10, 3]",34693
7,"[4, 5, 3, 3, 2, 3, 6, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 4, 4, 4, 2, 3, 10, 4, 4, 1, 3, 4, 4, 6, 2, 21, 2, 2, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 9, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-66, 17, 195, 98, 82, 117, -19, 37, 95, -592, 33, -172, 133, 107, 87, 90, 118, 167, -6, 112, 76, 80, 33, 198, 18, 182, 22, 126, 70, -430, 11, -43, -47, 82, 117, 203, -170, 156, -1223, 149, 151, -360, 92, 30, -326, 63, 31, -226, 131, 97, -221, -161, 3, -75, 97, -107, 77, 16, 23, -200, 26, 144, -19, 144, 64, 89, -77, -48, 26, 146, 17, 31, -76, 155]","[475, 533, 337, 321, 317, 384, 577, 756, 381, 1347, 555, 686, 327, 361, 362, 345, 322, 278, 317, 343, 327, 451, 309, 315, 480, 475, 391, 309, 390, 1001, 484, 425, 190, 357, 423, 454, 628, 267, 2003, 246, 326, 1041, 453, 397, 501, 436, 336, 522, 253, 374, 763, 662, 148, 500, 468, 284, 284, 682, 539, 873, 367, 352, 596, 331, 405, 489, 211, 610, 437, 392, 180, 373, 578, 216]","[3, 7, 1, 3, 2, 4, 12, 5, 4, 13, 9, 12, 2, 3, 4, 4, 5, 4, 5, 2, 4, 5, 4, 2, 3, 4, 5, 2, 4, 11, 2, 5, 1, 2, 4, 2, 4, 4, 30, 4, 2, 10, 4, 0, 7, 5, 6, 3, 5, 4, 12, 4, 1, 6, 6, 5, 2, 9, 4, 16, 2, 3, 4, 6, 7, 6, 4, 7, 0, 1, 3, 5, 9, 3]",34628
8,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 3, 3, 3, 10, 4, 4, 1, 3, 4, 4, 6, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 8, 3, 3, 5, 3, 4, 4, 2, 6, 4, 3, 1, 3, 5, 2]","[-65, 15, 213, 91, 98, 134, -15, 26, 98, -655, 13, -175, 153, 117, 78, 102, 127, 180, -10, 121, 82, 75, 43, 223, 43, 191, 40, 141, 96, -474, 9, -55, -60, 97, 128, 245, -191, 184, -1344, 166, 162, -388, 111, 32, -350, 70, 13, -260, 145, 107, -239, -175, -2, -84, 102, -118, 82, 19, 20, -224, 26, 154, -24, 149, 73, 107, -75, -52, 23, 163, 21, 37, -69, 159]","[471, 533, 355, 313, 332, 399, 582, 743, 386, 1285, 531, 680, 346, 371, 348, 356, 329, 289, 313, 350, 331, 444, 321, 341, 504, 481, 404, 324, 409, 954, 481, 412, 178, 368, 433, 495, 608, 296, 1874, 262, 334, 1008, 473, 398, 472, 443, 320, 489, 264, 385, 744, 645, 141, 492, 470, 271, 290, 678, 534, 845, 367, 360, 589, 337, 416, 504, 212, 610, 437, 409, 182, 376, 583, 219]","[9, 3, 3, 4, 4, 5, 4, 9, 1, 12, 9, 9, 4, 3, 8, 4, 5, 4, 3, 5, 5, 6, 1, 2, 5, 7, 8, 3, 10, 13, 5, 5, 0, 7, 5, 5, 5, 1, 28, 3, 6, 15, 3, 4, 10, 4, 1, 4, 5, 2, 8, 9, 3, 4, 7, 4, 1, 13, 7, 12, 3, 5, 7, 2, 2, 7, 3, 2, 1, 3, 3, 6, 7, 3]",34529
9,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 4, 6, 2, 18, 2, 3, 10, 4, 3, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 4, 2, 2, 6, 5, 8, 3, 3, 5, 3, 4, 5, 2, 6, 4, 4, 1, 3, 5, 2]","[-64, 24, 224, 93, 107, 142, -23, 10, 107, -717, 14, -173, 166, 115, 84, 114, 126, 200, -10, 133, 103, 66, 48, 259, 42, 195, 38, 135, 116, -514, 10, -61, -55, 115, 141, 257, -215, 193, -1436, 182, 179, -418, 130, 42, -371, 87, 8, -272, 154, 117, -259, -174, -3, -92, 93, -129, 88, 16, 32, -249, 35, 174, -33, 148, 70, 105, -80, -54, 12, 178, 10, 67, -76, 174]","[471, 541, 364, 315, 338, 408, 574, 729, 392, 1220, 533, 682, 359, 368, 353, 367, 330, 306, 309, 361, 353, 431, 328, 377, 506, 483, 400, 314, 428, 908, 478, 405, 182, 384, 441, 505, 587, 305, 1772, 279, 353, 978, 488, 407, 453, 459, 315, 474, 274, 394, 722, 639, 140, 485, 460, 260, 295, 669, 545, 819, 372, 379, 582, 333, 413, 500, 207, 607, 424, 424, 167, 404, 575, 233]","[5, 6, 5, 3, 6, 2, 5, 5, 6, 15, 4, 6, 3, 4, 4, 4, 1, 5, 7, 4, 2, 8, 1, 3, 2, 6, 6, 7, 5, 15, 8, 5, 2, 5, 9, 6, 3, 2, 28, 1, 1, 10, 8, 4, 2, 5, 3, 7, 1, 4, 9, 13, 1, 3, 5, 2, 3, 12, 6, 9, 7, 4, 3, 6, 4, 7, 2, 7, 6, 4, 5, 5, 6, 3]",34435
