0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,538, 538, 167, 243, 253, 280, 599, 726, 307, 1823, 531, 817, 225, 290, 271, 278, 230, 129, 331, 269, 271, 385, 293, 163, 481, 320, 366, 213, 331, 1348, 490, 453, 223, 294, 332, 295, 781, 132, 3020, 133, 194, 1341, 375, 364, 776, 381, 310, 707, 145, 297, 960, 791, 151, 572, 395, 390, 229, 690, 526, 1039, 350, 246, 617, 220, 348, 425, 271, 658, 405, 266, 176, 356, 660, 92
2,530, 535, 196, 255, 261, 303, 608, 731, 332, 1729, 543, 789, 238, 298, 293, 297, 247, 162, 320, 286, 287, 401, 290, 196, 467, 353, 371, 233, 345, 1294, 489, 442, 220, 309, 358, 326, 737, 168, 2796, 157, 228, 1271, 386, 369, 707, 388, 315, 662, 174, 316, 928, 777, 146, 567, 402, 362, 238, 694, 537, 1011, 356, 275, 629, 248, 358, 447, 262, 649, 418, 276, 174, 354, 648, 115
3,520, 548, 205, 272, 264, 322, 613, 734, 344, 1632, 551, 770, 249, 303, 320, 303, 265, 194, 318, 292, 289, 406, 281, 213, 479, 385, 385, 256, 357, 1214, 481, 443, 219, 310, 369, 358, 716, 197, 2611, 184, 252, 1197, 392, 392, 650, 411, 318, 631, 194, 319, 891, 763, 151, 561, 429, 356, 255, 693, 537, 979, 345, 294, 634, 274, 379, 458, 252, 646, 420, 298, 169, 356, 640, 140
4,505, 526, 236, 278, 279, 335, 622, 751, 350, 1564, 552, 760, 277, 309, 323, 327, 279, 215, 323, 294, 289, 423, 288, 243, 470, 411, 398, 268, 363, 1163, 478, 440, 210, 319, 388, 373, 709, 222, 2434, 195, 280, 1154, 401, 394, 622, 424, 324, 583, 206, 343, 849, 729, 159, 534, 443, 333, 271, 694, 532, 968, 348, 310, 633, 303, 395, 461, 246, 630, 425, 322, 171, 362, 619, 162
5,492, 519, 274, 296, 292, 351, 613, 749, 367, 1491, 558, 724, 296, 330, 338, 333, 293, 240, 328, 298, 306, 432, 296, 271, 482, 443, 409, 286, 378, 1100, 485, 422, 196, 323, 400, 398, 664, 225, 2276, 216, 288, 1110, 410, 400, 578, 423, 329, 550, 220, 354, 812, 707, 152, 526, 455, 315, 276, 690, 534, 957, 341, 334, 627, 320, 404, 467, 238, 625, 433, 355, 178, 371, 611, 176
6,478, 533, 302, 309, 296, 367, 603, 751, 376, 1415, 555, 707, 310, 353, 356, 340, 309, 258, 330, 325, 315, 445, 303, 290, 480, 462, 401, 299, 385, 1049, 479, 419, 189, 338, 404, 425, 642, 247, 2149, 240, 297, 1076, 433, 389, 532, 431, 322, 536, 236, 364, 797, 672, 150, 523, 458, 293, 281, 684, 528, 903, 346, 347, 620, 333, 423, 468, 225, 609, 436, 384, 184, 378, 604, 197
7,475, 533, 337, 321, 317, 384, 577, 756, 381, 1347, 555, 686, 327, 361, 362, 345, 322, 278, 317, 343, 327, 451, 309, 315, 480, 475, 391, 309, 390, 1001, 484, 425, 190, 357, 423, 454, 628, 267, 2003, 246, 326, 1041, 453, 397, 501, 436, 336, 522, 253, 374, 763, 662, 148, 500, 468, 284, 284, 682, 539, 873, 367, 352, 596, 331, 405, 489, 211, 610, 437, 392, 180, 373, 578, 216
8,471, 533, 355, 313, 332, 399, 582, 743, 386, 1285, 531, 680, 346, 371, 348, 356, 329, 289, 313, 350, 331, 444, 321, 341, 504, 481, 404, 324, 409, 954, 481, 412, 178, 368, 433, 495, 608, 296, 1874, 262, 334, 1008, 473, 398, 472, 443, 320, 489, 264, 385, 744, 645, 141, 492, 470, 271, 290, 678, 534, 845, 367, 360, 589, 337, 416, 504, 212, 610, 437, 409, 182, 376, 583, 219
9,471, 541, 364, 315, 338, 408, 574, 729, 392, 1220, 533, 682, 359, 368, 353, 367, 330, 306, 309, 361, 353, 431, 328, 377, 506, 483, 400, 314, 428, 908, 478, 405, 182, 384, 441, 505, 587, 305, 1772, 279, 353, 978, 488, 407, 453, 459, 315, 474, 274, 394, 722, 639, 140, 485, 460, 260, 295, 669, 545, 819, 372, 379, 582, 333, 413, 500, 207, 607, 424, 424, 167, 404, 575, 233
