0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-10, -3, 52, 7, 29, 37, -21, 0, 29, -131, -23, -15, 20, 28, 12, 17, 24, 23, 1, 20, 15, 19, 14, 36, 8, 41, 5, 16, 19, -92, -16, -15, -19, 2, 12, 45, -35, 18, -231, 50, 30, -62, 18, 4, -65, 6, 6, -43, 29, 23, -32, -21, -4, -15, 15, -20, 12, 3, 5, -43, 0, 34, 2, 34, 25, 10, -11, -10, 19, 22, 5, 3, -9, 42]"
2,"[-33, 19, 81, 23, 35, 46, -21, 0, 33, -240, -19, -36, 45, 49, 21, 43, 48, 58, -5, 29, 36, 22, 29, 73, 22, 67, 8, 35, 39, -180, -36, -32, -20, 30, 25, 94, -89, 42, -413, 77, 53, -112, 26, -6, -116, 12, 17, -71, 45, 37, -60, -59, -4, -23, 27, -39, 24, 3, 5, -65, 14, 66, 12, 56, 50, 21, -24, -38, 34, 46, 6, 19, -30, 69]"
3,"[-27, 29, 98, 35, 38, 64, -22, 17, 55, -341, -19, -56, 71, 72, 30, 67, 71, 71, 0, 37, 44, 32, 51, 109, 5, 101, 13, 57, 46, -236, -44, -42, -22, 45, 50, 115, -119, 68, -596, 104, 73, -154, 29, -2, -166, 22, 18, -119, 60, 52, -102, -79, -15, -27, 31, -59, 36, 24, 5, -76, 13, 84, 22, 69, 60, 32, -43, -37, 42, 45, 13, 17, -31, 92]"
4,"[-33, 36, 135, 57, 40, 69, -34, 23, 64, -423, -18, -86, 82, 93, 29, 75, 98, 88, -11, 44, 58, 42, 52, 132, 16, 143, 15, 72, 66, -277, -52, -36, -32, 55, 78, 165, -146, 101, -776, 131, 106, -204, 34, 8, -202, 26, 32, -148, 70, 61, -155, -107, -19, -38, 43, -73, 45, 21, 6, -106, 13, 115, 18, 92, 53, 53, -57, -41, 53, 56, 14, 22, -38, 112]"
5,"[-36, 35, 159, 72, 69, 77, -36, 35, 78, -517, -31, -109, 105, 115, 24, 89, 111, 99, -8, 50, 68, 48, 63, 151, 22, 164, 40, 84, 82, -351, -55, -42, -44, 63, 90, 198, -167, 121, -914, 149, 130, -229, 41, 4, -245, 41, 34, -176, 82, 68, -175, -128, -18, -36, 52, -81, 46, 35, 3, -142, 8, 134, 18, 119, 53, 70, -74, -41, 57, 61, 10, 29, -30, 129]"
6,"[-41, 46, 186, 97, 70, 96, -47, 25, 97, -581, -39, -130, 120, 138, 28, 89, 111, 116, -12, 53, 63, 55, 67, 170, 22, 182, 41, 114, 80, -389, -48, -46, -39, 76, 117, 232, -209, 151, -1038, 164, 148, -259, 59, 12, -282, 44, 35, -220, 99, 86, -214, -143, -18, -55, 73, -98, 38, 44, 0, -183, 22, 149, 12, 140, 70, 71, -85, -35, 50, 86, 17, 32, -31, 149]"
7,"[-45, 39, 213, 109, 80, 112, -46, 33, 117, -643, -41, -148, 118, 150, 30, 97, 132, 132, -13, 61, 71, 61, 69, 191, 40, 200, 55, 129, 75, -429, -47, -49, -36, 86, 120, 266, -239, 167, -1163, 180, 152, -333, 58, 19, -320, 52, 35, -229, 112, 100, -227, -177, -27, -62, 77, -102, 58, 46, 7, -216, 39, 161, 11, 150, 79, 90, -85, -34, 28, 103, 15, 40, -19, 165]"
8,"[-50, 42, 217, 121, 74, 116, -41, 19, 133, -694, -33, -167, 153, 151, 46, 103, 143, 130, -7, 76, 77, 54, 70, 216, 44, 198, 64, 142, 99, -478, -44, -52, -35, 90, 136, 292, -260, 179, -1288, 199, 157, -365, 81, 28, -359, 61, 27, -236, 131, 119, -262, -207, -26, -66, 86, -98, 69, 58, 22, -239, 44, 173, 7, 171, 74, 99, -92, -37, 39, 107, 21, 40, -28, 166]"
9,"[-68, 53, 217, 118, 89, 139, -48, 11, 140, -736, -18, -182, 158, 162, 51, 99, 152, 145, -21, 84, 85, 59, 71, 229, 46, 216, 55, 156, 114, -548, -51, -55, -35, 102, 143, 317, -274, 206, -1384, 209, 189, -395, 101, 26, -388, 68, 23, -263, 155, 127, -288, -230, -27, -55, 97, -96, 80, 60, 23, -242, 41, 186, 12, 185, 77, 97, -104, -40, 46, 114, 37, 40, -31, 169]"
10,"[-82, 41, 236, 132, 97, 146, -55, -5, 144, -786, -14, -185, 163, 176, 58, 104, 176, 145, -22, 97, 96, 54, 70, 259, 44, 231, 66, 170, 129, -565, -50, -63, -37, 117, 149, 336, -301, 224, -1501, 229, 195, -403, 122, 37, -409, 57, 27, -272, 159, 130, -319, -229, -21, -71, 112, -105, 91, 58, 32, -266, 35, 195, 12, 172, 81, 106, -106, -53, 50, 124, 37, 44, -19, 174]"
11,"[-93, 35, 234, 147, 101, 171, -63, -21, 146, -847, 0, -198, 162, 182, 73, 104, 187, 158, -26, 114, 98, 59, 64, 278, 43, 237, 69, 184, 128, -601, -54, -69, -29, 138, 151, 336, -308, 220, -1586, 258, 204, -427, 135, 40, -435, 73, 22, -299, 169, 140, -331, -224, -23, -70, 122, -113, 99, 47, 42, -280, 35, 211, 8, 196, 88, 111, -107, -52, 49, 139, 39, 45, -35, 200]"
12,"[-88, 22, 241, 145, 120, 181, -58, -23, 152, -872, 22, -207, 177, 192, 79, 107, 200, 175, -26, 117, 110, 50, 56, 294, 58, 237, 82, 193, 131, -618, -57, -85, -42, 162, 156, 346, -321, 220, -1684, 264, 210, -441, 133, 42, -458, 73, 18, -307, 191, 147, -345, -256, -15, -83, 127, -122, 101, 49, 53, -289, 25, 226, 3, 202, 84, 121, -111, -51, 50, 161, 47, 40, -32, 199]"
13,"[-94, 24, 270, 145, 123, 187, -72, -15, 156, -900, 33, -215, 176, 197, 108, 112, 202, 191, -17, 122, 114, 35, 62, 310, 73, 244, 93, 211, 153, -658, -68, -102, -53, 175, 175, 347, -348, 237, -1751, 280, 214, -468, 126, 51, -475, 78, 15, -323, 204, 143, -352, -273, -14, -76, 127, -121, 116, 62, 41, -322, 33, 215, 19, 216, 86, 117, -115, -67, 56, 167, 51, 28, -34, 213]"
14,"[-108, 23, 282, 149, 123, 201, -65, -16, 164, -923, 35, -231, 177, 190, 105, 122, 207, 207, -12, 117, 121, 35, 68, 313, 67, 246, 107, 221, 156, -673, -69, -94, -47, 192, 178, 348, -363, 241, -1821, 293, 226, -486, 145, 47, -497, 87, 22, -318, 222, 158, -356, -285, -15, -85, 116, -132, 142, 69, 36, -333, 29, 226, 2, 230, 91, 126, -116, -82, 47, 171, 53, 19, -39, 214]"
15,"[-103, 38, 283, 162, 125, 200, -83, -15, 166, -968, 29, -250, 187, 207, 117, 130, 209, 207, -12, 116, 119, 49, 71, 315, 82, 265, 121, 223, 160, -690, -80, -82, -46, 185, 176, 356, -379, 262, -1875, 302, 245, -503, 165, 53, -518, 95, 17, -325, 227, 152, -376, -308, -18, -83, 117, -134, 141, 54, 28, -351, 45, 234, 1, 249, 106, 130, -124, -99, 55, 193, 51, 22, -36, 216]"
16,"[-103, 39, 296, 159, 132, 209, -95, -22, 158, -981, 24, -239, 187, 217, 118, 142, 213, 228, -18, 126, 126, 58, 81, 329, 91, 291, 122, 212, 167, -700, -80, -80, -53, 193, 177, 369, -391, 257, -1920, 311, 254, -515, 168, 38, -528, 104, 14, -338, 230, 158, -389, -316, -13, -92, 127, -139, 131, 33, 30, -360, 50, 232, -21, 248, 112, 131, -124, -100, 40, 217, 52, 28, -43, 231]"
17,"[-107, 43, 311, 155, 145, 207, -86, -38, 153, -1014, 25, -234, 177, 209, 134, 153, 225, 238, -18, 128, 133, 56, 81, 333, 100, 292, 123, 227, 176, -725, -78, -82, -52, 205, 193, 371, -404, 272, -1973, 323, 274, -541, 170, 53, -539, 103, 10, -355, 228, 174, -382, -320, -20, -104, 137, -143, 134, 28, 26, -375, 37, 246, -11, 238, 121, 114, -127, -98, 19, 222, 58, 35, -32, 243]"
18,"[-117, 43, 315, 155, 162, 217, -99, -40, 152, -1021, 41, -236, 167, 214, 141, 162, 234, 239, -27, 137, 132, 66, 73, 348, 112, 281, 129, 238, 168, -747, -68, -78, -43, 200, 197, 383, -410, 285, -2005, 331, 271, -564, 185, 54, -541, 95, 12, -350, 237, 193, -405, -335, -20, -107, 145, -144, 138, 21, 20, -385, 44, 240, -5, 237, 112, 112, -132, -97, 14, 229, 56, 25, -32, 246]"
19,"[-123, 49, 331, 144, 168, 229, -88, -30, 155, -1037, 49, -237, 178, 210, 151, 162, 240, 248, -21, 142, 133, 83, 85, 356, 100, 268, 131, 234, 170, -773, -67, -98, -49, 200, 196, 379, -415, 296, -2050, 328, 282, -579, 192, 62, -548, 91, 7, -368, 235, 195, -413, -353, -23, -103, 145, -151, 144, 20, 10, -393, 47, 250, -1, 237, 125, 119, -131, -108, 4, 244, 70, 46, -40, 259]"
