,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-7, 18, 45, 23, 14, 17, -14, 0, 11, -132, 7, -25, 24, 17, 17, 6, 14, 27, -12, 15, -6, 4, 20, 34, 6, 40, 12, 24, 13, -90, -16, -5, -2, 28, 23, 30, -34, 35, -204, 28, 19, -68, 19, 6, -49, 6, 17, -35, 16, 14, -31, -33, 1, -8, 13, -19, 16, -3, 6, -28, 10, 41, -2, 23, 9, 20, -28, -15, 2, 28, 11, 17, -4, 24]","[540, 542, 180, 248, 256, 280, 593, 711, 302, 1808, 542, 831, 229, 272, 283, 269, 220, 138, 320, 250, 250, 385, 295, 158, 475, 330, 380, 220, 341, 1351, 466, 463, 242, 299, 330, 284, 769, 151, 3034, 134, 196, 1352, 381, 373, 779, 386, 323, 704, 139, 299, 962, 794, 150, 573, 398, 382, 219, 683, 523, 1051, 356, 256, 604, 216, 354, 424, 262, 645, 414, 266, 172, 366, 666, 91]","[3, 7, 4, 2, 1, 2, 3, 6, 0, 12, 4, 10, 3, 3, 2, 2, 0, 1, 1, 4, 1, 2, 4, 0, 3, 1, 3, 1, 2, 7, 3, 7, 1, 2, 1, 3, 7, 0, 24, 0, 2, 5, 1, 2, 8, 2, 2, 4, 1, 2, 11, 9, 0, 4, 2, 4, 4, 3, 5, 7, 2, 2, 9, 0, 1, 3, 0, 5, 3, 5, 4, 2, 6, 0]",34930
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 1, 13, 3, 3, 7, 3, 3, 7, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 32, 80, 41, 45, 25, -23, -5, 34, -232, -4, -61, 49, 38, 8, 29, 38, 59, -7, 30, 2, 20, 29, 55, -2, 68, 15, 45, 41, -162, -27, -23, 0, 48, 49, 71, -50, 65, -412, 47, 40, -115, 26, 4, -96, 18, 16, -73, 31, 29, -61, -64, -3, -9, 32, -30, 36, -11, 19, -57, 17, 77, 15, 49, 21, 30, -48, -19, 3, 45, 12, 12, -20, 48]","[518, 549, 215, 267, 289, 288, 587, 704, 327, 1709, 527, 792, 255, 292, 275, 294, 244, 170, 325, 265, 255, 399, 303, 179, 467, 358, 382, 240, 369, 1286, 455, 441, 245, 318, 353, 321, 755, 182, 2834, 153, 217, 1307, 390, 372, 734, 396, 324, 667, 154, 314, 935, 761, 146, 571, 418, 372, 239, 672, 540, 1021, 363, 291, 622, 241, 366, 434, 241, 643, 414, 284, 173, 362, 648, 115]","[5, 12, 1, 1, 0, 2, 2, 9, 1, 17, 9, 11, 1, 3, 1, 0, 2, 1, 3, 2, 5, 5, 3, 1, 4, 3, 4, 3, 3, 6, 4, 8, 1, 3, 6, 6, 5, 0, 22, 1, 1, 11, 1, 2, 5, 5, 1, 6, 1, 2, 6, 9, 1, 6, 2, 2, 2, 9, 1, 11, 3, 3, 5, 3, 3, 4, 3, 4, 5, 1, 1, 2, 8, 0]",34934
3,"[5, 5, 2, 2, 2, 2, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-35, 49, 104, 49, 54, 43, -33, -19, 51, -321, 13, -88, 80, 43, 18, 47, 62, 85, -17, 38, 12, 43, 36, 70, -2, 90, 21, 69, 70, -243, -33, -30, -3, 61, 63, 110, -90, 93, -594, 68, 69, -157, 36, 11, -158, 33, 17, -111, 48, 48, -86, -84, 0, -21, 40, -36, 53, 10, 23, -87, 38, 91, -5, 62, 35, 53, -57, -33, 8, 57, 7, 15, -22, 69]","[514, 568, 240, 275, 296, 307, 573, 690, 343, 1618, 544, 768, 286, 293, 287, 310, 268, 195, 316, 272, 267, 419, 311, 193, 468, 374, 386, 263, 397, 1210, 451, 436, 242, 331, 368, 358, 713, 209, 2654, 174, 247, 1268, 397, 378, 673, 408, 325, 632, 172, 332, 913, 742, 149, 555, 425, 358, 254, 691, 539, 995, 384, 305, 602, 254, 380, 457, 234, 631, 420, 296, 168, 366, 648, 137]","[3, 3, 1, 2, 4, 1, 9, 7, 4, 19, 5, 4, 2, 6, 0, 4, 2, 2, 2, 3, 0, 6, 2, 2, 3, 9, 5, 3, 4, 7, 2, 2, 2, 3, 2, 5, 9, 2, 26, 1, 1, 10, 6, 4, 6, 6, 3, 3, 0, 4, 6, 6, 1, 9, 5, 11, 4, 8, 10, 6, 3, 2, 6, 2, 3, 4, 0, 4, 3, 2, 1, 2, 4, 0]",34922
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-50, 54, 141, 72, 54, 66, -45, -6, 62, -381, 27, -119, 99, 67, 27, 68, 75, 100, -10, 51, 14, 40, 47, 82, 19, 115, 34, 92, 85, -321, -37, -38, -9, 85, 63, 135, -107, 114, -757, 100, 98, -219, 55, 19, -205, 25, 22, -146, 70, 66, -117, -117, 5, -42, 43, -56, 66, 24, 23, -103, 43, 99, 2, 75, 42, 70, -77, -51, 8, 75, 7, 31, -35, 92]","[500, 572, 274, 297, 297, 332, 559, 708, 354, 1555, 561, 733, 305, 317, 292, 334, 280, 210, 323, 284, 267, 414, 320, 203, 489, 394, 399, 286, 410, 1123, 446, 429, 233, 355, 367, 382, 693, 230, 2485, 205, 275, 1206, 418, 387, 623, 397, 330, 600, 193, 352, 889, 711, 155, 534, 428, 333, 267, 702, 541, 974, 384, 313, 613, 266, 388, 471, 213, 614, 421, 314, 169, 381, 636, 160]","[4, 6, 5, 3, 1, 1, 7, 1, 3, 19, 2, 11, 2, 2, 6, 0, 3, 1, 3, 3, 4, 6, 5, 3, 4, 8, 3, 2, 5, 21, 5, 3, 5, 3, 4, 4, 10, 2, 32, 2, 3, 12, 1, 2, 9, 7, 3, 3, 2, 1, 2, 5, 0, 5, 4, 8, 2, 9, 3, 14, 8, 3, 2, 3, 2, 7, 3, 5, 3, 2, 0, 4, 5, 1]",34875
5,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 3, 3, 2, 3, 2, 2, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 2, 2, 12, 4, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-60, 58, 161, 82, 60, 84, -55, -16, 72, -467, 24, -114, 107, 87, 27, 91, 89, 125, -2, 62, 24, 64, 53, 106, 31, 131, 30, 106, 109, -374, -43, -50, -14, 94, 67, 157, -149, 129, -897, 127, 124, -277, 52, 30, -255, 42, 35, -190, 90, 68, -145, -134, -2, -51, 45, -72, 84, 20, 19, -110, 54, 114, 17, 100, 45, 83, -77, -69, 23, 77, 13, 39, -28, 120]","[491, 577, 292, 306, 301, 352, 549, 700, 362, 1472, 555, 733, 313, 336, 293, 359, 295, 235, 331, 294, 277, 438, 324, 226, 502, 407, 391, 299, 431, 1072, 439, 419, 230, 361, 374, 404, 655, 246, 2348, 233, 299, 1150, 415, 398, 575, 411, 342, 555, 212, 355, 859, 696, 144, 523, 429, 319, 280, 698, 534, 964, 394, 328, 632, 290, 391, 486, 212, 595, 438, 310, 176, 388, 644, 188]","[4, 4, 4, 3, 4, 1, 5, 5, 5, 12, 8, 12, 3, 4, 1, 1, 1, 2, 3, 3, 2, 4, 5, 3, 3, 6, 7, 3, 7, 9, 5, 2, 0, 6, 0, 3, 2, 1, 21, 1, 4, 10, 4, 3, 4, 6, 4, 7, 2, 2, 10, 5, 5, 7, 5, 1, 7, 7, 8, 12, 4, 3, 2, 3, 3, 2, 3, 7, 2, 9, 0, 4, 5, 1]",34852
6,"[4, 5, 2, 3, 3, 3, 5, 7, 3, 14, 5, 7, 3, 3, 2, 3, 2, 2, 3, 2, 2, 4, 3, 2, 5, 4, 3, 2, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 23, 2, 2, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-67, 53, 177, 96, 78, 105, -53, -12, 82, -526, 6, -127, 111, 112, 39, 96, 106, 137, -13, 70, 42, 76, 52, 113, 48, 152, 37, 114, 118, -433, -41, -53, -22, 108, 84, 184, -183, 158, -1048, 142, 137, -322, 58, 56, -277, 53, 53, -202, 96, 62, -169, -161, -7, -54, 47, -78, 85, 11, 27, -130, 62, 128, 4, 122, 63, 98, -101, -58, 22, 86, 17, 46, -30, 138]","[480, 568, 306, 319, 319, 369, 553, 701, 370, 1410, 536, 725, 320, 358, 305, 367, 312, 248, 321, 296, 294, 449, 323, 235, 521, 423, 396, 300, 439, 1012, 437, 412, 222, 372, 387, 425, 623, 276, 2203, 249, 312, 1100, 420, 424, 543, 419, 359, 545, 219, 346, 835, 669, 140, 521, 428, 308, 280, 693, 541, 939, 401, 342, 618, 311, 404, 501, 189, 606, 435, 320, 180, 392, 638, 204]","[8, 9, 4, 4, 3, 7, 3, 10, 5, 17, 6, 2, 0, 6, 2, 0, 2, 1, 2, 8, 3, 5, 3, 0, 3, 9, 5, 9, 5, 11, 8, 8, 2, 6, 7, 10, 4, 1, 17, 1, 2, 16, 5, 3, 15, 7, 4, 3, 1, 6, 8, 6, 0, 4, 7, 8, 3, 2, 6, 14, 4, 3, 7, 3, 8, 4, 1, 5, 6, 2, 1, 6, 10, 3]",34763
7,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 2, 2, 4, 3, 2, 5, 4, 3, 3, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 22, 2, 3, 11, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 4, 3, 6, 3, 4, 5, 1, 6, 4, 3, 1, 3, 6, 2]","[-77, 62, 197, 115, 83, 112, -67, -36, 91, -604, 8, -125, 130, 129, 49, 109, 135, 152, -10, 91, 54, 87, 59, 142, 71, 177, 40, 130, 152, -476, -40, -77, -22, 103, 99, 205, -182, 159, -1192, 161, 151, -349, 70, 65, -300, 62, 57, -226, 103, 72, -201, -178, -7, -62, 46, -85, 98, 18, 19, -166, 62, 123, -4, 132, 49, 114, -107, -68, 22, 100, 16, 56, -44, 168]","[472, 577, 325, 335, 323, 379, 532, 679, 381, 1329, 539, 727, 338, 372, 316, 379, 336, 263, 320, 314, 304, 460, 330, 266, 541, 445, 396, 315, 471, 967, 437, 391, 218, 369, 401, 441, 626, 277, 2059, 268, 326, 1068, 430, 432, 519, 426, 358, 520, 223, 352, 793, 651, 140, 512, 427, 297, 293, 697, 532, 906, 400, 333, 611, 317, 392, 512, 183, 595, 436, 333, 179, 402, 618, 233]","[2, 5, 4, 6, 4, 0, 12, 5, 1, 17, 4, 7, 4, 6, 2, 4, 8, 2, 7, 5, 4, 4, 3, 0, 8, 7, 6, 4, 6, 12, 5, 1, 6, 1, 4, 9, 4, 2, 22, 2, 3, 16, 6, 5, 6, 6, 8, 6, 5, 7, 18, 7, 1, 6, 4, 7, 2, 9, 6, 6, 5, 7, 5, 7, 2, 10, 1, 7, 3, 4, 1, 3, 12, 3]",34664
8,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 3, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 9, 4, 3, 6, 3, 3, 5, 1, 5, 4, 3, 1, 4, 6, 2]","[-81, 64, 220, 116, 77, 113, -69, -37, 113, -670, -11, -153, 153, 146, 50, 112, 153, 171, -13, 113, 78, 87, 56, 163, 75, 201, 51, 142, 169, -504, -27, -87, -17, 110, 121, 233, -193, 176, -1335, 175, 190, -371, 80, 64, -328, 65, 60, -254, 110, 78, -225, -187, -9, -68, 20, -104, 107, 8, 13, -178, 77, 140, -13, 153, 63, 112, -117, -66, 12, 102, 37, 60, -57, 185]","[467, 573, 349, 337, 315, 380, 524, 674, 403, 1255, 520, 698, 362, 386, 317, 379, 354, 279, 317, 336, 329, 460, 323, 287, 544, 469, 403, 324, 485, 939, 449, 383, 223, 373, 420, 469, 612, 292, 1914, 282, 365, 1040, 439, 430, 487, 426, 360, 489, 230, 354, 770, 634, 137, 504, 398, 272, 299, 682, 519, 890, 416, 347, 604, 331, 406, 512, 169, 588, 430, 333, 201, 406, 603, 251]","[5, 11, 2, 2, 5, 3, 11, 10, 3, 21, 5, 8, 2, 6, 3, 6, 3, 5, 3, 3, 2, 4, 7, 2, 6, 4, 7, 6, 7, 9, 5, 1, 2, 6, 7, 4, 9, 4, 22, 2, 3, 16, 5, 5, 9, 7, 4, 8, 2, 7, 6, 14, 2, 7, 7, 8, 5, 11, 12, 13, 3, 6, 4, 10, 3, 3, 5, 14, 0, 5, 0, 4, 8, 1]",34527
9,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 4, 3, 4, 9, 4, 3, 2, 3, 4, 4, 6, 2, 19, 2, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 2, 6, 5, 8, 4, 3, 6, 3, 4, 5, 1, 5, 4, 3, 2, 4, 6, 2]","[-95, 76, 229, 118, 83, 125, -79, -35, 120, -741, 0, -163, 173, 158, 53, 117, 164, 185, -18, 135, 89, 94, 58, 180, 75, 206, 52, 158, 179, -529, -27, -88, -22, 112, 123, 245, -206, 195, -1414, 197, 220, -396, 94, 54, -367, 72, 60, -271, 110, 85, -250, -198, -5, -59, 19, -114, 117, -9, 14, -193, 70, 165, -24, 165, 75, 113, -123, -68, 3, 116, 33, 76, -67, 201]","[454, 577, 356, 338, 322, 391, 515, 668, 407, 1186, 532, 685, 382, 398, 316, 380, 364, 287, 311, 358, 339, 465, 326, 301, 540, 475, 401, 338, 492, 911, 445, 378, 220, 372, 422, 476, 598, 311, 1837, 303, 395, 1015, 448, 420, 446, 432, 362, 470, 230, 360, 743, 627, 139, 510, 391, 261, 310, 663, 515, 869, 409, 369, 587, 345, 413, 513, 161, 586, 414, 340, 194, 415, 594, 268]","[3, 13, 5, 4, 2, 4, 4, 14, 7, 10, 4, 9, 3, 3, 7, 7, 4, 8, 4, 3, 4, 6, 2, 5, 9, 3, 7, 5, 7, 12, 8, 7, 0, 6, 4, 9, 7, 2, 17, 3, 3, 10, 9, 4, 6, 5, 1, 6, 2, 4, 9, 2, 3, 8, 9, 3, 1, 8, 10, 14, 4, 6, 12, 1, 9, 5, 3, 5, 11, 10, 5, 11, 5, 1]",34391
