,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-18, 6, 39, 35, 13, 22, -11, 31, 7, -95, 5, -42, 19, 24, 7, 9, 14, 30, -6, 20, 23, 4, 21, 29, 2, 47, 11, 22, -3, -85, -17, 1, -4, 35, 21, 62, -24, 27, -233, 30, 32, -61, 31, 0, -65, 20, -4, -56, 26, 13, -54, -35, 1, 1, 18, -17, 15, -5, 19, -52, 4, 24, -21, 36, 2, 11, -14, -21, 19, 25, 5, 5, -13, 33]","[529, 533, 176, 260, 255, 286, 593, 741, 296, 1842, 538, 819, 227, 279, 274, 271, 220, 142, 324, 259, 278, 380, 299, 152, 472, 333, 374, 217, 327, 1351, 466, 473, 240, 302, 326, 316, 783, 142, 2997, 136, 209, 1354, 389, 367, 763, 400, 302, 678, 148, 298, 947, 796, 149, 583, 403, 383, 221, 678, 538, 1022, 351, 238, 589, 226, 343, 414, 273, 640, 433, 267, 168, 352, 660, 99]","[3, 4, 2, 2, 1, 1, 6, 7, 2, 15, 6, 5, 0, 3, 1, 3, 0, 0, 3, 0, 2, 7, 1, 1, 2, 5, 8, 2, 0, 12, 2, 3, 1, 6, 3, 3, 3, 1, 32, 0, 2, 10, 5, 2, 8, 2, 2, 9, 2, 2, 3, 5, 1, 3, 2, 5, 1, 6, 3, 12, 1, 3, 5, 3, 5, 4, 3, 4, 1, 1, 2, 4, 3, 1]",34909
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 7, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-40, 15, 70, 58, 20, 43, -15, 36, 25, -192, -24, -73, 44, 51, 29, 24, 47, 49, -7, 37, 30, 14, 24, 50, 13, 95, 4, 49, 21, -146, -18, 1, -16, 48, 44, 104, -58, 49, -449, 59, 55, -125, 51, 10, -105, 21, -9, -104, 59, 28, -61, -61, -7, 4, 35, -22, 25, -19, 29, -86, -2, 49, -19, 59, 7, 22, -26, -31, 20, 33, 7, 12, -21, 57]","[508, 540, 204, 281, 263, 305, 593, 747, 312, 1745, 507, 789, 252, 306, 296, 286, 252, 161, 325, 275, 286, 390, 301, 173, 483, 382, 366, 244, 350, 1293, 467, 473, 229, 316, 351, 359, 753, 165, 2791, 165, 233, 1292, 411, 379, 721, 401, 298, 633, 181, 313, 939, 769, 140, 584, 418, 374, 229, 664, 544, 987, 345, 261, 591, 250, 349, 424, 258, 627, 437, 271, 168, 360, 649, 121]","[4, 7, 4, 4, 1, 4, 1, 6, 4, 18, 7, 7, 2, 2, 2, 2, 3, 1, 1, 3, 1, 3, 3, 1, 4, 2, 4, 2, 4, 10, 2, 4, 1, 2, 1, 2, 3, 0, 19, 1, 1, 11, 1, 1, 9, 4, 2, 3, 1, 2, 10, 8, 2, 7, 6, 7, 4, 6, 9, 11, 3, 4, 5, 1, 2, 5, 5, 9, 1, 6, 3, 2, 9, 2]",34905
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 3, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 4, 3, 7, 4, 2, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-49, 1, 88, 76, 35, 65, -10, 35, 36, -298, -22, -88, 72, 53, 38, 42, 74, 77, -20, 45, 42, 31, 25, 69, 36, 116, 3, 65, 46, -208, -42, -19, -21, 65, 59, 141, -88, 65, -603, 77, 69, -186, 60, 1, -157, 30, 0, -131, 93, 45, -104, -69, -9, -8, 63, -32, 44, -25, 29, -133, -5, 69, -16, 74, 18, 47, -37, -35, 25, 62, 15, 23, -10, 81]","[501, 525, 222, 300, 275, 327, 596, 742, 323, 1637, 510, 777, 281, 310, 303, 303, 280, 190, 314, 285, 297, 405, 299, 192, 507, 400, 367, 257, 376, 1234, 445, 455, 224, 334, 361, 394, 723, 181, 2641, 183, 247, 1232, 417, 373, 668, 409, 307, 606, 213, 331, 897, 760, 135, 574, 442, 364, 247, 657, 544, 943, 341, 281, 592, 262, 360, 449, 248, 624, 441, 297, 174, 373, 662, 144]","[3, 6, 2, 1, 5, 3, 7, 11, 3, 19, 4, 4, 1, 1, 4, 3, 1, 0, 1, 0, 3, 5, 6, 1, 3, 6, 1, 5, 2, 9, 2, 2, 2, 2, 8, 5, 7, 1, 23, 1, 2, 11, 7, 0, 8, 5, 2, 6, 3, 2, 8, 8, 4, 3, 8, 3, 3, 7, 5, 6, 4, 2, 7, 5, 3, 4, 1, 5, 5, 5, 3, 1, 4, 2]",34890
4,"[5, 5, 2, 3, 2, 3, 5, 7, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 1, 5, 4, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 26, 1, 2, 12, 4, 3, 6, 4, 3, 6, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-61, -2, 117, 88, 35, 68, -11, 31, 69, -392, -8, -110, 92, 70, 58, 66, 93, 98, -19, 59, 42, 34, 41, 102, 44, 131, 5, 72, 52, -271, -39, -24, -25, 69, 69, 167, -121, 86, -757, 99, 97, -217, 70, 7, -203, 33, 1, -150, 108, 45, -142, -96, -1, -17, 101, -61, 53, -28, 22, -153, 9, 82, -9, 94, 23, 53, -46, -31, 35, 73, 24, 21, -16, 102]","[486, 525, 252, 312, 275, 330, 596, 737, 355, 1537, 522, 753, 301, 329, 324, 328, 300, 211, 313, 299, 297, 409, 314, 223, 518, 414, 368, 264, 382, 1176, 444, 448, 220, 339, 371, 416, 690, 197, 2491, 206, 274, 1201, 427, 378, 621, 413, 306, 586, 228, 333, 860, 731, 143, 564, 480, 336, 256, 650, 531, 929, 356, 289, 598, 284, 367, 455, 239, 629, 453, 310, 178, 373, 657, 164]","[8, 2, 1, 3, 2, 3, 4, 8, 4, 22, 7, 9, 2, 1, 2, 2, 1, 1, 5, 2, 2, 3, 3, 3, 2, 5, 4, 2, 3, 7, 8, 6, 2, 2, 3, 7, 7, 6, 22, 0, 3, 12, 4, 4, 7, 3, 5, 7, 2, 1, 7, 9, 1, 6, 4, 2, 2, 10, 11, 3, 2, 7, 6, 0, 1, 4, 2, 5, 2, 0, 6, 1, 5, 2]",34871
5,"[4, 5, 2, 3, 2, 3, 5, 7, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 2, 2, 4, 3, 2, 5, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 1, 24, 2, 2, 12, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 5, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-74, 14, 161, 99, 50, 76, -33, 11, 106, -457, -11, -118, 104, 95, 76, 72, 112, 114, -6, 63, 53, 54, 42, 132, 47, 140, 9, 73, 63, -345, -53, -36, -35, 78, 72, 184, -144, 111, -900, 120, 121, -249, 77, 13, -233, 27, 9, -172, 140, 63, -161, -112, -4, -25, 105, -71, 59, -30, 18, -172, 11, 108, -12, 118, 27, 72, -62, -44, 48, 72, 23, 22, -28, 123]","[474, 542, 294, 323, 292, 339, 571, 710, 391, 1474, 516, 748, 314, 353, 340, 334, 319, 224, 326, 299, 309, 429, 315, 254, 519, 422, 371, 265, 393, 1106, 431, 437, 208, 348, 374, 432, 667, 219, 2343, 228, 297, 1162, 435, 386, 587, 406, 311, 561, 262, 353, 838, 710, 141, 553, 484, 323, 262, 649, 527, 910, 358, 315, 593, 309, 371, 470, 221, 612, 468, 308, 177, 370, 641, 181]","[3, 4, 4, 3, 0, 2, 8, 14, 4, 13, 8, 4, 2, 4, 5, 3, 3, 5, 3, 6, 1, 4, 3, 1, 7, 5, 4, 2, 3, 7, 3, 3, 4, 3, 3, 5, 6, 4, 29, 1, 3, 19, 3, 1, 10, 5, 6, 8, 0, 1, 11, 12, 0, 8, 4, 6, 2, 5, 5, 9, 3, 2, 7, 1, 3, 8, 4, 10, 2, 4, 1, 7, 10, 5]",34804
6,"[4, 5, 2, 3, 2, 3, 5, 7, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 2, 3, 4, 3, 2, 5, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 2, 23, 2, 2, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 5, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-81, 23, 185, 109, 49, 97, -26, 1, 117, -506, -19, -141, 116, 102, 82, 75, 122, 130, -6, 65, 76, 58, 51, 148, 50, 147, 26, 79, 85, -402, -61, -45, -37, 96, 84, 202, -166, 129, -1046, 144, 138, -307, 89, 26, -269, 35, 25, -191, 155, 76, -187, -136, 1, -35, 103, -80, 74, -31, 27, -176, 17, 118, -5, 133, 34, 73, -68, -47, 54, 87, 25, 30, -42, 142]","[463, 548, 317, 331, 290, 359, 577, 694, 401, 1417, 511, 718, 326, 361, 344, 335, 329, 241, 325, 300, 333, 433, 322, 269, 520, 425, 382, 268, 412, 1054, 424, 428, 206, 365, 385, 446, 647, 235, 2195, 251, 314, 1105, 445, 395, 545, 412, 328, 537, 276, 367, 808, 683, 147, 541, 481, 315, 277, 645, 538, 900, 365, 327, 598, 324, 380, 471, 215, 604, 468, 324, 179, 377, 630, 198]","[8, 8, 3, 5, 3, 4, 6, 13, 4, 22, 2, 14, 3, 2, 5, 5, 3, 1, 4, 3, 2, 4, 5, 3, 7, 8, 9, 5, 6, 6, 3, 4, 2, 4, 4, 8, 4, 4, 25, 3, 2, 10, 6, 7, 11, 6, 2, 10, 3, 2, 12, 10, 0, 7, 5, 2, 2, 9, 3, 15, 2, 1, 7, 3, 1, 4, 2, 11, 10, 2, 1, 4, 3, 3]",34706
7,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 3, 2, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 21, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 3, 5, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-82, 10, 196, 106, 55, 111, -29, -12, 135, -578, -19, -161, 133, 103, 91, 80, 128, 153, -15, 68, 83, 67, 58, 169, 49, 162, 23, 103, 110, -452, -60, -44, -42, 108, 101, 224, -189, 145, -1166, 178, 163, -365, 98, 30, -323, 55, 27, -217, 178, 89, -200, -152, 1, -36, 108, -105, 81, -19, 37, -174, 23, 125, 7, 132, 23, 77, -67, -65, 67, 106, 25, 49, -50, 172]","[461, 532, 328, 329, 292, 370, 570, 677, 417, 1349, 513, 699, 339, 361, 355, 341, 334, 265, 313, 302, 337, 436, 329, 290, 520, 440, 375, 291, 432, 1008, 427, 427, 202, 377, 399, 468, 622, 250, 2077, 284, 337, 1044, 450, 395, 488, 429, 327, 514, 300, 379, 793, 663, 146, 537, 485, 285, 283, 651, 544, 904, 372, 330, 607, 324, 367, 473, 215, 590, 483, 340, 179, 394, 616, 226]","[5, 8, 3, 2, 6, 6, 9, 10, 6, 10, 3, 6, 7, 4, 1, 2, 4, 1, 6, 4, 6, 10, 3, 2, 4, 4, 7, 3, 9, 6, 2, 6, 1, 3, 6, 4, 8, 3, 19, 3, 5, 14, 8, 7, 8, 7, 6, 2, 1, 4, 10, 10, 2, 8, 5, 8, 3, 12, 9, 7, 2, 7, 8, 2, 5, 6, 3, 2, 2, 6, 1, 5, 12, 3]",34608
8,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 3, 2, 4, 10, 4, 4, 2, 3, 3, 4, 6, 2, 20, 2, 3, 10, 4, 3, 4, 4, 3, 5, 3, 3, 7, 6, 1, 5, 4, 2, 2, 6, 5, 9, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-95, 15, 211, 112, 51, 118, -29, -18, 140, -658, -16, -185, 145, 126, 96, 84, 142, 175, -18, 78, 87, 85, 65, 186, 49, 190, 21, 101, 120, -490, -77, -51, -43, 127, 111, 237, -209, 169, -1270, 178, 175, -389, 96, 26, -350, 55, 20, -238, 183, 114, -209, -171, 6, -32, 115, -100, 98, 6, 35, -183, 30, 136, -4, 149, 24, 84, -79, -61, 71, 118, 25, 50, -43, 183]","[445, 536, 339, 333, 283, 379, 571, 670, 424, 1271, 514, 671, 352, 383, 358, 345, 348, 284, 312, 311, 342, 452, 333, 302, 519, 467, 368, 290, 440, 971, 413, 423, 201, 395, 406, 475, 603, 274, 1973, 285, 349, 1013, 444, 386, 458, 429, 321, 490, 305, 406, 786, 641, 152, 539, 489, 287, 302, 676, 542, 897, 378, 343, 593, 342, 369, 481, 203, 591, 484, 348, 178, 395, 620, 237]","[7, 6, 7, 5, 7, 1, 4, 7, 2, 11, 7, 10, 2, 4, 5, 3, 3, 5, 1, 4, 2, 6, 6, 7, 6, 5, 8, 1, 6, 9, 1, 1, 2, 4, 6, 10, 5, 2, 20, 1, 3, 17, 8, 8, 7, 4, 2, 8, 3, 1, 5, 9, 0, 7, 7, 5, 0, 6, 5, 7, 4, 1, 9, 2, 2, 3, 2, 8, 7, 7, 2, 3, 9, 2]",34535
9,"[4, 5, 3, 3, 2, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 3, 2, 4, 9, 4, 4, 2, 3, 4, 4, 6, 2, 19, 2, 3, 10, 4, 3, 4, 4, 3, 4, 3, 4, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 5, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-107, 14, 233, 119, 55, 128, -36, -23, 158, -712, -17, -199, 162, 142, 98, 94, 156, 191, -10, 104, 90, 95, 64, 205, 46, 205, 14, 113, 130, -542, -78, -65, -52, 144, 133, 258, -218, 186, -1370, 198, 191, -425, 117, 32, -379, 55, 16, -258, 193, 123, -220, -187, 4, -57, 117, -100, 120, 4, 28, -194, 28, 144, 3, 161, 22, 80, -83, -54, 73, 125, 29, 44, -58, 200]","[432, 533, 362, 341, 284, 385, 564, 666, 444, 1207, 516, 660, 367, 397, 356, 357, 362, 298, 317, 333, 343, 457, 331, 319, 513, 479, 359, 300, 448, 917, 407, 402, 192, 409, 425, 495, 592, 287, 1862, 306, 362, 973, 464, 394, 427, 430, 315, 466, 316, 414, 772, 619, 151, 515, 484, 282, 324, 673, 533, 885, 377, 350, 596, 354, 367, 475, 199, 595, 483, 353, 180, 388, 608, 253]","[5, 7, 2, 2, 5, 7, 5, 5, 2, 22, 2, 3, 5, 5, 7, 1, 3, 4, 6, 7, 5, 9, 4, 5, 8, 7, 5, 4, 6, 11, 9, 11, 2, 6, 7, 5, 8, 6, 30, 1, 6, 14, 5, 1, 6, 3, 5, 8, 2, 5, 10, 12, 0, 4, 11, 7, 3, 7, 7, 9, 2, 4, 9, 3, 3, 6, 2, 8, 7, 5, 3, 4, 3, 3]",34401
