0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,530, 541, 165, 243, 253, 281, 608, 713, 312, 1799, 543, 826, 236, 277, 268, 273, 227, 138, 332, 262, 271, 397, 284, 144, 470, 332, 381, 219, 331, 1365, 475, 476, 237, 291, 320, 295, 763, 141, 3022, 132, 211, 1348, 378, 382, 773, 400, 316, 691, 139, 292, 960, 796, 144, 559, 405, 383, 217, 696, 525, 1038, 351, 258, 605, 223, 347, 412, 269, 641, 420, 262, 178, 355, 651, 88
2,525, 544, 207, 261, 274, 291, 608, 703, 319, 1691, 543, 791, 253, 299, 277, 294, 252, 170, 323, 280, 298, 380, 290, 177, 469, 366, 383, 235, 359, 1312, 465, 467, 226, 298, 343, 328, 708, 173, 2820, 156, 233, 1282, 398, 387, 720, 400, 332, 650, 167, 317, 929, 781, 147, 555, 410, 369, 239, 713, 522, 1027, 356, 296, 617, 238, 371, 415, 259, 616, 426, 280, 176, 367, 638, 107
3,508, 550, 225, 273, 293, 298, 591, 688, 336, 1581, 532, 768, 263, 319, 292, 295, 266, 191, 317, 304, 299, 397, 282, 212, 453, 397, 391, 254, 367, 1256, 461, 462, 216, 319, 358, 379, 680, 191, 2655, 198, 263, 1247, 405, 388, 666, 429, 346, 637, 183, 323, 916, 761, 148, 544, 431, 355, 240, 704, 530, 1011, 346, 316, 600, 253, 385, 423, 243, 606, 435, 304, 172, 380, 647, 123
4,496, 558, 254, 284, 300, 316, 597, 704, 358, 1489, 527, 738, 289, 327, 289, 306, 283, 213, 320, 323, 307, 390, 282, 239, 462, 417, 401, 278, 394, 1180, 462, 454, 212, 328, 366, 402, 647, 209, 2472, 211, 283, 1189, 428, 392, 628, 430, 356, 590, 201, 338, 874, 750, 149, 520, 428, 347, 247, 716, 530, 981, 346, 341, 598, 286, 386, 440, 225, 625, 430, 310, 181, 389, 641, 155
5,484, 563, 266, 299, 308, 310, 605, 720, 376, 1408, 527, 703, 299, 344, 278, 327, 306, 221, 325, 332, 326, 397, 293, 264, 460, 440, 401, 292, 403, 1118, 458, 440, 210, 343, 388, 424, 620, 223, 2317, 241, 315, 1150, 425, 393, 573, 438, 344, 563, 220, 349, 863, 728, 150, 522, 430, 334, 266, 704, 527, 955, 351, 364, 607, 309, 382, 461, 209, 630, 423, 327, 185, 407, 610, 189
6,484, 555, 299, 301, 307, 328, 608, 730, 392, 1348, 520, 683, 307, 351, 292, 328, 317, 240, 318, 337, 345, 401, 299, 290, 472, 467, 413, 304, 414, 1041, 455, 427, 212, 363, 398, 439, 601, 245, 2163, 266, 334, 1137, 430, 395, 539, 441, 340, 532, 234, 366, 839, 700, 141, 500, 432, 320, 276, 712, 528, 925, 347, 379, 598, 306, 379, 465, 210, 625, 434, 333, 185, 423, 613, 209
7,475, 555, 318, 329, 303, 352, 588, 724, 387, 1299, 533, 681, 319, 369, 303, 336, 319, 259, 321, 336, 342, 407, 305, 316, 470, 489, 431, 329, 437, 988, 439, 421, 197, 363, 388, 453, 588, 262, 2044, 277, 367, 1091, 444, 410, 508, 424, 330, 523, 243, 374, 807, 661, 135, 496, 441, 302, 288, 709, 536, 904, 349, 398, 597, 325, 382, 481, 192, 639, 431, 326, 183, 433, 602, 232
8,470, 552, 331, 344, 313, 357, 589, 713, 384, 1229, 547, 664, 338, 377, 320, 339, 330, 283, 310, 332, 357, 401, 305, 328, 468, 494, 449, 339, 451, 943, 430, 431, 193, 364, 400, 479, 561, 269, 1945, 283, 379, 1048, 463, 405, 479, 436, 322, 490, 265, 396, 789, 634, 136, 500, 448, 281, 310, 707, 529, 872, 351, 416, 580, 336, 398, 475, 179, 624, 451, 348, 189, 416, 587, 247
9,459, 564, 333, 354, 313, 368, 578, 708, 396, 1177, 530, 646, 354, 383, 328, 329, 338, 306, 301, 345, 368, 403, 312, 343, 476, 513, 446, 347, 463, 920, 424, 423, 185, 376, 402, 488, 529, 286, 1844, 304, 396, 1000, 479, 413, 438, 441, 310, 456, 274, 401, 766, 617, 130, 501, 459, 271, 313, 706, 520, 861, 366, 417, 579, 353, 405, 495, 175, 619, 462, 353, 199, 405, 576, 261
10,465, 553, 342, 350, 323, 367, 558, 704, 409, 1135, 530, 644, 362, 412, 332, 325, 343, 317, 292, 365, 389, 417, 308, 351, 497, 520, 455, 342, 481, 880, 418, 417, 179, 394, 410, 491, 530, 291, 1745, 322, 401, 964, 467, 417, 414, 438, 304, 433, 287, 404, 735, 594, 139, 482, 450, 253, 306, 715, 529, 834, 370, 440, 569, 362, 403, 497, 177, 606, 455, 372, 199, 412, 569, 255
11,460, 549, 366, 342, 331, 398, 544, 713, 411, 1083, 529, 637, 372, 425, 335, 341, 339, 338, 290, 369, 389, 425, 317, 364, 489, 513, 447, 348, 482, 848, 402, 416, 177, 389, 420, 520, 518, 288, 1677, 327, 418, 922, 478, 413, 393, 440, 301, 422, 307, 398, 729, 572, 142, 479, 454, 245, 310, 722, 521, 777, 359, 438, 554, 392, 432, 484, 166, 591, 463, 377, 191, 428, 565, 266
12,454, 539, 385, 364, 341, 397, 535, 709, 418, 1047, 526, 628, 381, 428, 342, 334, 352, 342, 286, 363, 388, 430, 324, 380, 494, 512, 458, 340, 479, 814, 407, 409, 173, 387, 422, 540, 496, 303, 1585, 329, 432, 903, 474, 399, 360, 427, 320, 427, 299, 404, 715, 544, 134, 464, 476, 233, 308, 711, 520, 759, 370, 434, 561, 400, 423, 487, 162, 566, 458, 392, 196, 434, 576, 262
13,445, 534, 405, 356, 345, 393, 555, 702, 414, 1004, 526, 637, 390, 428, 346, 339, 361, 342, 273, 367, 386, 421, 331, 405, 484, 510, 448, 350, 485, 790, 403, 396, 158, 393, 415, 521, 472, 310, 1510, 352, 444, 869, 463, 404, 339, 422, 332, 416, 297, 413, 699, 532, 135, 465, 466, 233, 318, 728, 521, 734, 364, 428, 556, 400, 431, 504, 165, 574, 464, 400, 190, 416, 572, 272
14,437, 527, 411, 359, 332, 419, 545, 704, 432, 965, 524, 630, 398, 441, 344, 346, 364, 340, 275, 359, 392, 416, 329, 421, 485, 512, 440, 360, 490, 761, 394, 384, 150, 402, 412, 544, 462, 321, 1420, 351, 436, 846, 485, 416, 321, 423, 319, 409, 305, 420, 677, 520, 139, 480, 473, 214, 318, 708, 513, 700, 368, 422, 557, 409, 426, 498, 160, 584, 447, 415, 185, 407, 564, 279
15,418, 513, 428, 355, 343, 414, 529, 689, 423, 928, 501, 621, 400, 457, 341, 361, 382, 345, 269, 368, 396, 408, 346, 429, 479, 521, 429, 370, 501, 724, 375, 363, 158, 399, 415, 557, 451, 334, 1366, 353, 440, 816, 496, 409, 304, 440, 304, 395, 314, 429, 645, 506, 133, 473, 470, 206, 318, 689, 509, 685, 380, 428, 557, 419, 442, 490, 148, 571, 452, 415, 192, 405, 550, 286
