0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,540, 542, 180, 248, 256, 280, 593, 711, 302, 1808, 542, 831, 229, 272, 283, 269, 220, 138, 320, 250, 250, 385, 295, 158, 475, 330, 380, 220, 341, 1351, 466, 463, 242, 299, 330, 284, 769, 151, 3034, 134, 196, 1352, 381, 373, 779, 386, 323, 704, 139, 299, 962, 794, 150, 573, 398, 382, 219, 683, 523, 1051, 356, 256, 604, 216, 354, 424, 262, 645, 414, 266, 172, 366, 666, 91
2,518, 549, 215, 267, 289, 288, 587, 704, 327, 1709, 527, 792, 255, 292, 275, 294, 244, 170, 325, 265, 255, 399, 303, 179, 467, 358, 382, 240, 369, 1286, 455, 441, 245, 318, 353, 321, 755, 182, 2834, 153, 217, 1307, 390, 372, 734, 396, 324, 667, 154, 314, 935, 761, 146, 571, 418, 372, 239, 672, 540, 1021, 363, 291, 622, 241, 366, 434, 241, 643, 414, 284, 173, 362, 648, 115
3,514, 568, 240, 275, 296, 307, 573, 690, 343, 1618, 544, 768, 286, 293, 287, 310, 268, 195, 316, 272, 267, 419, 311, 193, 468, 374, 386, 263, 397, 1210, 451, 436, 242, 331, 368, 358, 713, 209, 2654, 174, 247, 1268, 397, 378, 673, 408, 325, 632, 172, 332, 913, 742, 149, 555, 425, 358, 254, 691, 539, 995, 384, 305, 602, 254, 380, 457, 234, 631, 420, 296, 168, 366, 648, 137
4,500, 572, 274, 297, 297, 332, 559, 708, 354, 1555, 561, 733, 305, 317, 292, 334, 280, 210, 323, 284, 267, 414, 320, 203, 489, 394, 399, 286, 410, 1123, 446, 429, 233, 355, 367, 382, 693, 230, 2485, 205, 275, 1206, 418, 387, 623, 397, 330, 600, 193, 352, 889, 711, 155, 534, 428, 333, 267, 702, 541, 974, 384, 313, 613, 266, 388, 471, 213, 614, 421, 314, 169, 381, 636, 160
5,491, 577, 292, 306, 301, 352, 549, 700, 362, 1472, 555, 733, 313, 336, 293, 359, 295, 235, 331, 294, 277, 438, 324, 226, 502, 407, 391, 299, 431, 1072, 439, 419, 230, 361, 374, 404, 655, 246, 2348, 233, 299, 1150, 415, 398, 575, 411, 342, 555, 212, 355, 859, 696, 144, 523, 429, 319, 280, 698, 534, 964, 394, 328, 632, 290, 391, 486, 212, 595, 438, 310, 176, 388, 644, 188
6,480, 568, 306, 319, 319, 369, 553, 701, 370, 1410, 536, 725, 320, 358, 305, 367, 312, 248, 321, 296, 294, 449, 323, 235, 521, 423, 396, 300, 439, 1012, 437, 412, 222, 372, 387, 425, 623, 276, 2203, 249, 312, 1100, 420, 424, 543, 419, 359, 545, 219, 346, 835, 669, 140, 521, 428, 308, 280, 693, 541, 939, 401, 342, 618, 311, 404, 501, 189, 606, 435, 320, 180, 392, 638, 204
7,472, 577, 325, 335, 323, 379, 532, 679, 381, 1329, 539, 727, 338, 372, 316, 379, 336, 263, 320, 314, 304, 460, 330, 266, 541, 445, 396, 315, 471, 967, 437, 391, 218, 369, 401, 441, 626, 277, 2059, 268, 326, 1068, 430, 432, 519, 426, 358, 520, 223, 352, 793, 651, 140, 512, 427, 297, 293, 697, 532, 906, 400, 333, 611, 317, 392, 512, 183, 595, 436, 333, 179, 402, 618, 233
8,467, 573, 349, 337, 315, 380, 524, 674, 403, 1255, 520, 698, 362, 386, 317, 379, 354, 279, 317, 336, 329, 460, 323, 287, 544, 469, 403, 324, 485, 939, 449, 383, 223, 373, 420, 469, 612, 292, 1914, 282, 365, 1040, 439, 430, 487, 426, 360, 489, 230, 354, 770, 634, 137, 504, 398, 272, 299, 682, 519, 890, 416, 347, 604, 331, 406, 512, 169, 588, 430, 333, 201, 406, 603, 251
9,454, 577, 356, 338, 322, 391, 515, 668, 407, 1186, 532, 685, 382, 398, 316, 380, 364, 287, 311, 358, 339, 465, 326, 301, 540, 475, 401, 338, 492, 911, 445, 378, 220, 372, 422, 476, 598, 311, 1837, 303, 395, 1015, 448, 420, 446, 432, 362, 470, 230, 360, 743, 627, 139, 510, 391, 261, 310, 663, 515, 869, 409, 369, 587, 345, 413, 513, 161, 586, 414, 340, 194, 415, 594, 268
10,440, 581, 382, 354, 334, 403, 517, 662, 423, 1126, 534, 663, 380, 407, 329, 380, 373, 321, 315, 354, 346, 468, 328, 325, 529, 491, 411, 354, 490, 880, 439, 374, 221, 381, 422, 484, 571, 312, 1704, 314, 391, 990, 453, 436, 411, 434, 363, 458, 251, 356, 735, 604, 139, 493, 397, 260, 323, 655, 519, 845, 413, 380, 579, 342, 408, 516, 150, 571, 406, 357, 183, 428, 593, 276
11,433, 589, 399, 347, 333, 416, 510, 664, 440, 1095, 552, 655, 386, 408, 336, 398, 374, 326, 316, 364, 339, 460, 333, 350, 519, 486, 401, 350, 480, 846, 459, 367, 216, 402, 448, 503, 553, 342, 1624, 331, 420, 918, 455, 432, 369, 435, 352, 459, 254, 360, 712, 590, 137, 480, 413, 248, 331, 644, 500, 821, 416, 385, 582, 348, 400, 526, 147, 564, 404, 383, 185, 440, 574, 283
12,412, 574, 423, 355, 340, 427, 491, 636, 447, 1057, 552, 648, 395, 421, 338, 405, 373, 333, 322, 375, 333, 474, 333, 372, 516, 486, 403, 352, 480, 830, 450, 350, 203, 400, 452, 512, 539, 346, 1555, 333, 401, 877, 456, 431, 344, 439, 364, 448, 254, 366, 690, 578, 134, 494, 420, 233, 327, 641, 498, 794, 427, 377, 588, 365, 413, 523, 151, 557, 406, 396, 187, 445, 563, 284
13,398, 575, 437, 368, 346, 431, 468, 628, 466, 1036, 555, 647, 407, 416, 353, 419, 373, 335, 314, 382, 344, 485, 320, 387, 517, 473, 411, 370, 486, 787, 446, 336, 203, 407, 459, 505, 520, 353, 1473, 320, 400, 838, 465, 423, 324, 432, 375, 438, 262, 377, 692, 556, 127, 483, 424, 230, 327, 638, 493, 767, 417, 388, 585, 379, 414, 522, 139, 549, 412, 406, 190, 443, 554, 284
14,395, 565, 440, 381, 352, 436, 462, 631, 481, 997, 560, 620, 398, 423, 355, 434, 387, 334, 303, 385, 350, 483, 336, 393, 501, 480, 409, 366, 490, 756, 446, 338, 198, 409, 467, 498, 519, 355, 1387, 320, 410, 805, 474, 425, 296, 432, 357, 427, 264, 396, 668, 548, 133, 473, 427, 218, 336, 634, 480, 727, 426, 393, 586, 401, 416, 540, 135, 520, 402, 418, 206, 440, 549, 274
15,389, 567, 450, 387, 364, 442, 453, 636, 461, 953, 549, 605, 400, 421, 362, 445, 419, 343, 288, 394, 339, 490, 336, 391, 497, 487, 419, 366, 493, 736, 426, 328, 196, 426, 476, 494, 513, 361, 1288, 335, 411, 756, 468, 433, 270, 437, 338, 403, 282, 400, 656, 544, 138, 464, 438, 216, 338, 608, 482, 711, 409, 407, 576, 407, 429, 545, 133, 500, 402, 421, 199, 438, 550, 283
16,379, 565, 455, 386, 365, 441, 445, 629, 464, 914, 549, 594, 395, 418, 361, 445, 438, 336, 285, 389, 340, 489, 331, 392, 506, 493, 425, 372, 508, 727, 424, 310, 192, 431, 487, 491, 507, 345, 1223, 337, 404, 718, 455, 450, 251, 429, 335, 389, 287, 422, 635, 539, 139, 467, 421, 216, 334, 612, 476, 705, 403, 411, 569, 414, 424, 547, 132, 492, 400, 425, 200, 449, 540, 285
