0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,548, 542, 171, 235, 257, 274, 603, 714, 318, 1849, 537, 841, 237, 278, 290, 282, 234, 139, 333, 253, 265, 396, 286, 158, 470, 321, 361, 209, 348, 1336, 464, 453, 237, 289, 316, 298, 754, 134, 3001, 145, 213, 1348, 369, 373, 765, 369, 315, 679, 146, 289, 958, 798, 153, 574, 403, 377, 219, 695, 526, 1062, 348, 245, 618, 218, 347, 430, 272, 671, 396, 277, 163, 366, 663, 98
2,518, 549, 200, 248, 274, 290, 583, 699, 339, 1743, 541, 806, 267, 303, 291, 295, 244, 165, 318, 261, 273, 413, 282, 192, 478, 349, 383, 232, 367, 1263, 458, 446, 232, 303, 323, 339, 723, 167, 2834, 172, 239, 1298, 400, 385, 716, 372, 316, 641, 175, 294, 937, 756, 147, 556, 406, 365, 224, 712, 534, 1028, 347, 281, 632, 244, 363, 429, 263, 668, 403, 293, 174, 384, 658, 114
3,500, 546, 221, 275, 284, 317, 581, 711, 348, 1652, 544, 793, 281, 308, 296, 300, 265, 184, 323, 281, 288, 421, 294, 220, 478, 361, 394, 248, 371, 1202, 440, 435, 229, 322, 341, 369, 701, 189, 2648, 194, 261, 1243, 421, 401, 657, 386, 318, 603, 186, 312, 909, 743, 144, 550, 440, 341, 243, 723, 539, 988, 372, 297, 644, 247, 362, 443, 253, 664, 399, 297, 175, 387, 656, 150
4,481, 548, 253, 286, 281, 328, 586, 716, 355, 1579, 554, 770, 284, 322, 285, 310, 275, 198, 312, 275, 306, 437, 311, 249, 476, 383, 403, 258, 381, 1144, 427, 426, 227, 334, 370, 372, 671, 216, 2488, 220, 294, 1209, 435, 422, 617, 399, 322, 583, 195, 324, 883, 726, 142, 536, 440, 313, 254, 724, 541, 969, 379, 337, 639, 269, 372, 445, 237, 652, 398, 302, 182, 397, 648, 177
5,462, 553, 277, 290, 297, 353, 580, 708, 367, 1493, 530, 759, 307, 336, 291, 318, 297, 203, 300, 288, 315, 455, 321, 267, 470, 413, 407, 283, 391, 1089, 437, 416, 228, 335, 378, 399, 636, 229, 2315, 257, 319, 1166, 435, 417, 570, 414, 325, 542, 201, 345, 836, 698, 135, 520, 459, 312, 262, 725, 536, 961, 379, 352, 635, 281, 384, 459, 228, 653, 415, 327, 190, 391, 649, 199
6,444, 555, 301, 301, 299, 375, 569, 708, 381, 1415, 529, 742, 326, 348, 306, 342, 306, 224, 310, 296, 320, 447, 309, 279, 490, 444, 407, 299, 398, 1036, 455, 412, 231, 347, 399, 408, 609, 253, 2187, 289, 338, 1145, 454, 413, 528, 417, 320, 509, 206, 352, 812, 674, 140, 520, 478, 295, 268, 714, 508, 940, 369, 370, 647, 289, 403, 475, 221, 638, 397, 342, 185, 394, 629, 212
7,426, 545, 323, 298, 299, 375, 544, 716, 388, 1319, 534, 722, 347, 357, 317, 341, 329, 250, 318, 293, 318, 442, 325, 305, 499, 467, 417, 316, 415, 984, 461, 399, 217, 356, 421, 412, 587, 266, 2059, 303, 352, 1084, 459, 425, 489, 400, 329, 491, 231, 350, 798, 651, 137, 525, 480, 288, 284, 717, 508, 925, 380, 384, 646, 306, 412, 507, 222, 625, 395, 344, 181, 412, 631, 236
8,413, 551, 336, 300, 309, 390, 543, 714, 410, 1248, 530, 697, 360, 364, 330, 362, 338, 276, 320, 313, 314, 440, 331, 317, 494, 484, 419, 336, 434, 955, 463, 387, 218, 363, 430, 431, 569, 288, 1901, 309, 367, 1041, 484, 443, 446, 415, 338, 466, 246, 367, 782, 638, 137, 521, 481, 271, 293, 720, 501, 900, 391, 391, 631, 326, 408, 492, 202, 617, 395, 361, 164, 419, 628, 256
9,414, 551, 354, 316, 309, 380, 553, 703, 426, 1173, 525, 689, 372, 361, 350, 366, 353, 286, 307, 315, 318, 446, 329, 323, 491, 497, 438, 345, 432, 908, 436, 376, 216, 376, 448, 438, 558, 287, 1820, 329, 382, 989, 501, 447, 414, 438, 334, 436, 253, 381, 761, 621, 135, 509, 480, 254, 304, 705, 512, 872, 387, 393, 632, 347, 426, 484, 201, 600, 394, 377, 180, 419, 631, 269
