0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,514, 537, 185, 267, 259, 265, 601, 715, 323, 1805, 528, 820, 210, 293, 283, 278, 225, 145, 338, 250, 270, 398, 285, 166, 461, 333, 370, 216, 334, 1361, 464, 455, 233, 290, 324, 298, 753, 154, 2989, 142, 210, 1343, 383, 383, 772, 399, 308, 684, 156, 312, 964, 795, 137, 564, 399, 379, 207, 687, 517, 1051, 355, 246, 615, 228, 354, 419, 273, 633, 433, 257, 169, 354, 661, 88
2,495, 526, 230, 274, 278, 294, 599, 709, 354, 1709, 526, 786, 233, 314, 286, 286, 250, 170, 335, 269, 288, 421, 289, 192, 465, 350, 369, 248, 357, 1289, 451, 443, 232, 303, 337, 333, 724, 185, 2772, 166, 236, 1291, 387, 379, 710, 397, 303, 658, 182, 341, 938, 767, 137, 554, 414, 358, 220, 709, 509, 1029, 358, 272, 633, 253, 367, 432, 256, 614, 430, 274, 173, 368, 650, 110
3,478, 513, 259, 290, 289, 320, 589, 705, 366, 1631, 534, 783, 247, 332, 288, 306, 268, 178, 323, 293, 294, 424, 299, 220, 483, 379, 375, 262, 373, 1233, 444, 439, 219, 334, 367, 350, 697, 212, 2595, 203, 249, 1221, 410, 380, 672, 404, 316, 630, 195, 355, 914, 738, 143, 540, 434, 340, 234, 710, 519, 992, 357, 297, 637, 281, 385, 444, 239, 598, 420, 290, 175, 378, 646, 123
4,470, 516, 286, 289, 300, 331, 586, 698, 381, 1562, 521, 761, 275, 346, 295, 324, 285, 197, 326, 295, 306, 427, 298, 239, 502, 403, 386, 274, 396, 1174, 434, 442, 214, 358, 379, 383, 668, 228, 2449, 223, 274, 1171, 424, 386, 622, 395, 315, 582, 202, 364, 899, 720, 139, 527, 451, 331, 236, 726, 528, 969, 360, 322, 633, 307, 402, 454, 232, 588, 406, 306, 177, 388, 640, 145
5,443, 518, 307, 309, 306, 341, 575, 682, 399, 1482, 517, 738, 294, 362, 299, 338, 304, 205, 324, 300, 326, 423, 296, 261, 504, 405, 390, 292, 411, 1114, 437, 430, 213, 357, 390, 417, 647, 262, 2286, 238, 302, 1140, 434, 385, 586, 402, 317, 558, 215, 376, 872, 690, 137, 513, 454, 323, 263, 727, 538, 936, 365, 354, 630, 313, 413, 463, 226, 586, 408, 316, 187, 397, 643, 165
6,447, 535, 325, 321, 299, 360, 563, 680, 402, 1420, 532, 699, 294, 361, 304, 338, 299, 230, 324, 313, 335, 433, 298, 278, 523, 427, 413, 297, 421, 1073, 433, 420, 216, 356, 396, 434, 651, 278, 2155, 261, 331, 1088, 447, 382, 542, 411, 308, 542, 231, 383, 840, 669, 137, 511, 456, 318, 280, 739, 533, 915, 356, 361, 635, 335, 413, 481, 211, 577, 399, 343, 177, 422, 612, 191
7,435, 532, 346, 323, 313, 367, 563, 710, 402, 1342, 514, 674, 312, 376, 321, 347, 305, 257, 337, 326, 347, 439, 309, 300, 511, 441, 406, 309, 433, 1035, 442, 422, 212, 357, 415, 449, 614, 292, 2030, 270, 364, 1030, 463, 392, 503, 420, 305, 524, 250, 396, 822, 651, 135, 510, 447, 310, 283, 745, 538, 880, 342, 377, 625, 360, 414, 474, 200, 571, 408, 358, 174, 407, 608, 214
8,434, 557, 353, 323, 319, 365, 555, 697, 410, 1282, 512, 677, 320, 389, 334, 362, 313, 258, 328, 341, 342, 447, 327, 317, 506, 452, 410, 326, 436, 998, 448, 419, 205, 368, 433, 455, 584, 303, 1911, 297, 390, 990, 472, 404, 473, 407, 315, 496, 251, 403, 789, 640, 130, 507, 444, 295, 297, 731, 533, 862, 357, 396, 606, 365, 429, 470, 194, 567, 396, 363, 187, 404, 610, 243
9,427, 536, 362, 331, 314, 379, 560, 684, 419, 1189, 512, 674, 337, 412, 346, 370, 312, 268, 320, 359, 353, 444, 330, 324, 515, 474, 420, 344, 450, 958, 435, 416, 203, 375, 444, 477, 574, 318, 1802, 323, 398, 952, 467, 409, 451, 408, 317, 478, 259, 402, 756, 624, 132, 505, 441, 285, 308, 710, 523, 827, 367, 398, 616, 382, 445, 477, 197, 567, 413, 376, 182, 419, 602, 248
