0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-9, 12, 29, 19, 12, 15, -5, 14, 16, -113, -5, -45, 18, 32, 4, 16, 27, 17, 1, 34, 15, 6, 18, 41, 19, 29, -1, 17, 5, -91, 9, -18, -20, 21, 26, 39, -18, 16, -218, 31, 15, -74, 16, 0, -52, 4, 4, -34, 23, 14, -36, -35, 2, -7, 16, -11, 23, 9, 13, -38, 7, 32, 5, 30, 5, 23, -17, -2, -7, 25, 12, 8, -14, 26]"
2,"[-20, 10, 57, 30, 20, 40, 2, 19, 40, -214, 8, -77, 36, 44, 24, 38, 45, 50, -7, 51, 31, 24, 13, 75, 4, 61, 3, 41, 17, -149, 11, -28, -23, 36, 50, 71, -59, 51, -446, 56, 50, -142, 27, 4, -122, 13, 7, -76, 52, 32, -70, -47, -4, -14, 26, -35, 30, 13, 24, -66, 14, 63, 19, 58, 14, 45, -25, -13, 6, 35, 9, 7, -19, 50]"
3,"[-30, 22, 65, 49, 25, 57, 5, 21, 53, -308, 16, -95, 49, 50, 50, 44, 63, 83, -5, 58, 31, 31, 4, 93, 16, 90, 16, 64, 33, -223, 2, -28, -20, 36, 60, 101, -83, 81, -630, 83, 77, -215, 33, 25, -179, 38, 9, -109, 71, 39, -101, -59, 2, -20, 54, -37, 45, 13, 25, -99, 3, 81, 24, 85, 34, 55, -35, -18, 10, 57, 4, 11, -27, 75]"
4,"[-43, 2, 94, 57, 40, 70, 11, 37, 60, -374, 22, -110, 81, 58, 50, 69, 76, 103, -2, 62, 33, 50, 11, 122, 5, 115, 29, 80, 43, -271, 0, -33, -28, 45, 78, 121, -91, 107, -805, 95, 104, -257, 39, 28, -209, 50, 13, -161, 82, 63, -145, -98, 11, -44, 68, -57, 64, 20, 21, -110, 6, 100, 22, 114, 50, 57, -42, -32, 15, 80, 6, 19, -42, 96]"
5,"[-54, -2, 131, 73, 55, 85, 6, 34, 80, -451, 28, -140, 101, 78, 64, 75, 88, 127, 1, 67, 49, 60, 18, 150, 21, 148, 39, 98, 55, -334, 14, -47, -42, 50, 95, 146, -134, 110, -957, 117, 112, -289, 47, 34, -250, 47, 18, -194, 95, 77, -175, -117, 5, -48, 81, -77, 70, 17, 21, -122, -1, 124, 16, 130, 63, 63, -50, -36, 23, 113, 13, 27, -50, 111]"
6,"[-62, 15, 162, 86, 61, 99, 1, 34, 89, -523, 29, -156, 117, 99, 80, 84, 103, 145, 5, 95, 63, 73, 26, 173, 19, 169, 31, 116, 64, -383, 8, -50, -48, 64, 98, 176, -154, 134, -1086, 141, 122, -325, 72, 25, -297, 57, 14, -210, 111, 86, -192, -149, 5, -53, 85, -101, 74, 15, 13, -177, 6, 139, 7, 143, 79, 66, -65, -50, 29, 140, 19, 34, -53, 134]"
7,"[-66, 17, 195, 98, 82, 117, -19, 37, 95, -592, 33, -172, 133, 107, 87, 90, 118, 167, -6, 112, 76, 80, 33, 198, 18, 182, 22, 126, 70, -430, 11, -43, -47, 82, 117, 203, -170, 156, -1223, 149, 151, -360, 92, 30, -326, 63, 31, -226, 131, 97, -221, -161, 3, -75, 97, -107, 77, 16, 23, -200, 26, 144, -19, 144, 64, 89, -77, -48, 26, 146, 17, 31, -76, 155]"
8,"[-65, 15, 213, 91, 98, 134, -15, 26, 98, -655, 13, -175, 153, 117, 78, 102, 127, 180, -10, 121, 82, 75, 43, 223, 43, 191, 40, 141, 96, -474, 9, -55, -60, 97, 128, 245, -191, 184, -1344, 166, 162, -388, 111, 32, -350, 70, 13, -260, 145, 107, -239, -175, -2, -84, 102, -118, 82, 19, 20, -224, 26, 154, -24, 149, 73, 107, -75, -52, 23, 163, 21, 37, -69, 159]"
9,"[-64, 24, 224, 93, 107, 142, -23, 10, 107, -717, 14, -173, 166, 115, 84, 114, 126, 200, -10, 133, 103, 66, 48, 259, 42, 195, 38, 135, 116, -514, 10, -61, -55, 115, 141, 257, -215, 193, -1436, 182, 179, -418, 130, 42, -371, 87, 8, -272, 154, 117, -259, -174, -3, -92, 93, -129, 88, 16, 32, -249, 35, 174, -33, 148, 70, 105, -80, -54, 12, 178, 10, 67, -76, 174]"
