0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,533, 546, 174, 239, 277, 281, 595, 719, 324, 1822, 523, 836, 228, 279, 280, 283, 229, 137, 330, 253, 263, 391, 284, 164, 472, 312, 383, 224, 343, 1356, 471, 464, 229, 296, 330, 299, 763, 133, 2985, 128, 202, 1352, 384, 368, 761, 380, 305, 677, 153, 310, 951, 798, 140, 560, 402, 387, 210, 706, 522, 1048, 358, 247, 618, 219, 353, 409, 277, 652, 425, 269, 174, 364, 650, 96
2,512, 552, 207, 265, 288, 292, 597, 718, 333, 1712, 524, 817, 253, 288, 293, 304, 265, 174, 331, 263, 277, 385, 295, 195, 473, 335, 386, 241, 361, 1291, 458, 455, 227, 314, 349, 342, 720, 156, 2744, 155, 234, 1329, 390, 394, 702, 391, 306, 645, 166, 333, 911, 783, 141, 552, 416, 375, 215, 725, 531, 1006, 364, 278, 640, 241, 348, 426, 257, 648, 431, 290, 175, 374, 610, 121
3,493, 553, 229, 269, 301, 311, 576, 724, 349, 1627, 534, 811, 278, 305, 300, 316, 276, 197, 337, 277, 292, 400, 301, 212, 483, 355, 380, 264, 384, 1213, 453, 450, 226, 349, 365, 375, 688, 176, 2586, 175, 258, 1261, 391, 414, 655, 376, 310, 616, 189, 347, 902, 766, 141, 532, 440, 357, 234, 717, 532, 1007, 356, 300, 646, 260, 349, 424, 236, 631, 424, 298, 185, 380, 602, 156
4,482, 567, 259, 289, 312, 334, 574, 713, 374, 1544, 519, 786, 294, 318, 314, 327, 298, 218, 334, 286, 293, 406, 310, 252, 479, 379, 383, 272, 406, 1153, 444, 449, 226, 368, 365, 401, 670, 204, 2413, 199, 270, 1220, 395, 409, 601, 380, 308, 601, 214, 361, 869, 742, 135, 513, 437, 348, 249, 696, 546, 981, 367, 323, 657, 276, 350, 430, 227, 626, 432, 323, 181, 390, 596, 178
5,478, 571, 285, 301, 323, 350, 554, 706, 387, 1451, 517, 768, 301, 345, 319, 343, 311, 246, 328, 298, 303, 408, 320, 282, 486, 403, 400, 295, 437, 1090, 432, 457, 222, 382, 380, 425, 656, 225, 2270, 221, 292, 1177, 403, 405, 549, 393, 310, 560, 223, 383, 840, 718, 137, 513, 444, 328, 244, 701, 539, 946, 371, 336, 652, 301, 369, 443, 218, 603, 443, 331, 184, 390, 590, 193
6,468, 567, 306, 298, 335, 353, 529, 697, 404, 1390, 519, 749, 315, 365, 323, 353, 314, 261, 326, 306, 305, 417, 321, 295, 483, 409, 405, 311, 443, 1038, 420, 447, 215, 409, 378, 445, 639, 235, 2148, 256, 298, 1127, 423, 401, 512, 400, 314, 526, 247, 410, 807, 698, 141, 514, 448, 312, 254, 699, 547, 918, 368, 347, 658, 323, 380, 458, 208, 608, 448, 342, 184, 397, 604, 215
7,474, 576, 344, 316, 357, 376, 514, 689, 405, 1331, 513, 734, 338, 372, 327, 359, 302, 280, 320, 312, 335, 415, 319, 313, 483, 428, 405, 319, 446, 996, 408, 437, 208, 397, 396, 457, 612, 244, 2029, 272, 329, 1086, 442, 406, 482, 400, 313, 493, 249, 432, 787, 668, 145, 514, 462, 291, 264, 692, 538, 897, 378, 356, 649, 346, 403, 467, 208, 605, 465, 347, 188, 380, 600, 232
8,463, 584, 348, 324, 356, 369, 517, 689, 432, 1264, 508, 730, 339, 376, 332, 380, 315, 293, 320, 316, 343, 422, 323, 324, 489, 453, 416, 322, 461, 932, 421, 428, 191, 393, 410, 462, 583, 264, 1929, 288, 343, 1025, 457, 411, 454, 408, 317, 469, 264, 455, 760, 635, 142, 509, 475, 277, 263, 692, 540, 874, 382, 355, 650, 363, 409, 473, 196, 594, 479, 373, 196, 390, 593, 240
9,449, 583, 355, 341, 367, 374, 510, 674, 433, 1204, 496, 710, 343, 384, 336, 393, 325, 304, 305, 324, 342, 410, 316, 339, 486, 479, 418, 339, 469, 912, 406, 429, 198, 392, 421, 466, 561, 285, 1850, 290, 353, 982, 481, 408, 423, 416, 314, 460, 273, 469, 737, 627, 137, 491, 480, 272, 261, 681, 547, 860, 367, 365, 637, 379, 408, 492, 195, 581, 472, 388, 199, 398, 589, 244
10,445, 574, 375, 354, 380, 389, 499, 667, 448, 1156, 506, 683, 370, 396, 346, 409, 324, 316, 299, 332, 337, 408, 318, 357, 475, 499, 428, 347, 468, 875, 404, 410, 205, 392, 410, 467, 551, 297, 1741, 299, 368, 959, 478, 420, 410, 421, 302, 461, 275, 452, 705, 611, 140, 487, 483, 269, 272, 677, 536, 830, 373, 390, 640, 406, 396, 487, 195, 571, 461, 404, 207, 402, 584, 265
11,424, 579, 393, 361, 376, 397, 492, 673, 459, 1106, 497, 680, 373, 416, 338, 408, 328, 331, 297, 338, 327, 414, 317, 367, 495, 505, 424, 346, 457, 829, 399, 397, 201, 406, 413, 462, 537, 294, 1660, 322, 399, 897, 484, 421, 375, 415, 301, 440, 298, 467, 683, 587, 130, 487, 488, 264, 266, 660, 539, 818, 368, 403, 631, 415, 395, 494, 195, 579, 444, 405, 202, 401, 580, 279
12,421, 585, 399, 360, 384, 400, 481, 640, 464, 1067, 482, 676, 373, 423, 342, 434, 346, 342, 291, 328, 320, 410, 322, 393, 508, 507, 423, 354, 454, 805, 382, 387, 194, 420, 422, 469, 514, 308, 1551, 329, 400, 865, 481, 426, 343, 422, 315, 421, 302, 470, 670, 587, 141, 481, 493, 249, 279, 662, 535, 790, 373, 406, 619, 433, 413, 507, 188, 560, 433, 406, 199, 407, 589, 280
13,416, 585, 418, 365, 368, 412, 484, 637, 472, 1037, 493, 667, 369, 428, 355, 429, 361, 354, 289, 336, 325, 423, 345, 397, 505, 501, 421, 340, 455, 761, 384, 386, 192, 436, 435, 463, 502, 323, 1447, 332, 401, 838, 482, 421, 318, 437, 298, 412, 309, 482, 658, 556, 138, 471, 500, 234, 281, 651, 523, 771, 369, 423, 614, 438, 413, 501, 178, 546, 431, 413, 193, 417, 600, 282
