0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,533, 516, 175, 239, 254, 275, 586, 725, 312, 1813, 537, 829, 226, 278, 282, 266, 217, 141, 337, 254, 280, 394, 276, 159, 475, 332, 364, 231, 349, 1364, 466, 468, 241, 282, 323, 283, 764, 144, 2989, 144, 212, 1365, 361, 372, 762, 397, 306, 690, 148, 303, 976, 803, 145, 564, 402, 381, 230, 701, 518, 1043, 349, 263, 605, 215, 355, 431, 270, 666, 410, 259, 165, 358, 664, 89
2,530, 508, 216, 259, 255, 294, 562, 714, 348, 1705, 532, 820, 241, 296, 290, 295, 231, 170, 337, 259, 296, 401, 276, 197, 495, 350, 367, 245, 372, 1301, 464, 460, 237, 294, 348, 337, 734, 159, 2788, 165, 224, 1303, 372, 375, 701, 401, 309, 645, 155, 332, 950, 785, 145, 554, 429, 371, 245, 699, 523, 1016, 354, 289, 614, 253, 356, 452, 239, 652, 420, 286, 167, 367, 664, 111
3,518, 516, 232, 272, 259, 305, 546, 725, 367, 1618, 525, 798, 267, 307, 302, 303, 266, 192, 346, 281, 303, 409, 282, 241, 505, 366, 358, 256, 394, 1233, 462, 450, 221, 316, 353, 384, 702, 199, 2614, 199, 251, 1253, 383, 384, 659, 406, 318, 609, 183, 337, 917, 748, 154, 543, 433, 373, 262, 697, 525, 975, 357, 304, 620, 275, 358, 461, 228, 652, 428, 302, 175, 369, 637, 134
4,508, 513, 255, 278, 273, 317, 541, 741, 383, 1510, 516, 775, 286, 320, 307, 313, 274, 221, 354, 296, 307, 423, 289, 274, 501, 409, 369, 274, 407, 1160, 465, 453, 216, 328, 369, 427, 666, 202, 2457, 222, 280, 1220, 402, 410, 624, 418, 318, 561, 198, 351, 875, 725, 151, 522, 449, 362, 278, 695, 538, 951, 372, 323, 613, 287, 364, 467, 222, 638, 441, 310, 177, 378, 629, 154
5,498, 520, 278, 273, 288, 347, 531, 741, 395, 1437, 519, 731, 294, 342, 310, 317, 289, 238, 340, 306, 319, 429, 298, 301, 510, 435, 374, 273, 416, 1106, 448, 457, 206, 342, 387, 447, 637, 214, 2294, 264, 307, 1158, 415, 422, 582, 437, 314, 516, 219, 372, 854, 692, 149, 516, 457, 339, 295, 695, 546, 935, 371, 338, 628, 310, 379, 468, 214, 622, 436, 328, 181, 382, 620, 190
6,486, 524, 299, 274, 305, 377, 524, 735, 411, 1365, 521, 719, 308, 360, 312, 336, 306, 252, 327, 322, 324, 425, 305, 312, 501, 442, 388, 281, 433, 1053, 445, 453, 217, 351, 395, 453, 600, 220, 2189, 287, 316, 1121, 435, 418, 521, 430, 331, 497, 233, 394, 844, 662, 143, 501, 474, 318, 290, 698, 527, 911, 373, 363, 652, 326, 386, 491, 197, 626, 449, 340, 179, 385, 618, 214
7,468, 530, 316, 286, 320, 392, 523, 742, 410, 1307, 509, 698, 325, 376, 312, 343, 322, 262, 338, 330, 335, 423, 309, 327, 506, 465, 397, 303, 435, 1021, 443, 442, 217, 360, 404, 470, 587, 235, 2073, 294, 345, 1064, 437, 411, 485, 421, 329, 472, 235, 421, 828, 660, 142, 487, 469, 304, 301, 696, 517, 880, 392, 375, 645, 333, 389, 511, 198, 618, 453, 358, 179, 389, 611, 231
8,462, 527, 344, 292, 331, 402, 519, 738, 424, 1266, 505, 696, 341, 389, 322, 352, 331, 280, 342, 336, 340, 431, 313, 352, 510, 471, 394, 318, 451, 969, 421, 424, 212, 369, 413, 459, 555, 251, 1939, 312, 364, 1047, 443, 409, 440, 424, 332, 447, 249, 433, 822, 641, 141, 489, 481, 287, 302, 684, 522, 850, 395, 403, 627, 345, 402, 521, 196, 605, 443, 365, 181, 394, 597, 250
9,451, 520, 357, 296, 347, 410, 509, 746, 428, 1221, 522, 677, 347, 389, 331, 364, 339, 281, 332, 343, 340, 414, 311, 372, 519, 491, 392, 326, 456, 957, 411, 402, 219, 370, 430, 464, 536, 265, 1818, 340, 378, 977, 445, 416, 412, 439, 324, 427, 264, 432, 797, 638, 150, 491, 489, 272, 310, 689, 537, 836, 395, 389, 636, 366, 406, 515, 189, 610, 444, 375, 179, 397, 591, 271
