0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 5, 39, 20, 14, 27, -10, 1, 25, -112, -4, -31, 29, -2, 12, 23, 26, 22, -5, 22, 8, 24, 5, 37, 0, 41, 6, 30, 24, -79, -23, -9, 6, 21, 22, 45, -25, 34, -243, 24, 36, -67, 20, 9, -55, 8, -1, -47, 25, 20, -46, -18, -11, -13, -2, -18, 5, 9, 5, -26, 0, 37, -4, 40, 19, 15, -18, -10, 8, 11, 8, -9, 9, 29]"
2,"[-48, 18, 70, 48, 30, 42, -22, -1, 45, -240, 14, -50, 43, 23, -2, 39, 50, 46, -9, 34, 28, 23, 23, 63, 6, 68, 24, 47, 45, -157, -23, -20, -3, 45, 39, 90, -81, 79, -458, 42, 70, -130, 39, 15, -102, 12, 14, -87, 40, 41, -82, -43, -18, -22, 18, -44, 19, 3, 11, -47, 6, 68, 8, 53, 32, 25, -32, -20, 12, 46, 4, 4, 18, 59]"
3,"[-53, 17, 91, 68, 26, 71, -27, 3, 54, -324, 11, -87, 82, 46, 7, 53, 73, 79, -13, 58, 45, 36, 35, 96, 2, 89, 17, 65, 76, -223, -53, -30, -1, 52, 52, 119, -115, 99, -648, 67, 98, -177, 52, 12, -147, 17, 9, -127, 63, 58, -112, -62, -12, -33, 31, -47, 29, -3, 27, -91, 0, 97, 10, 62, 30, 43, -39, -34, 19, 71, 22, 32, 11, 76]"
4,"[-65, 18, 124, 85, 35, 96, -50, 8, 63, -419, 12, -116, 101, 52, 2, 60, 95, 95, -4, 62, 54, 57, 42, 114, 15, 99, 24, 89, 100, -266, -48, -28, -14, 81, 60, 143, -138, 120, -799, 86, 123, -254, 60, 9, -197, 11, 24, -158, 84, 81, -131, -84, -4, -50, 49, -52, 32, 2, 11, -125, 12, 123, 22, 101, 34, 65, -46, -44, 14, 84, 19, 35, 0, 105]"
5,"[-68, 22, 147, 108, 50, 93, -61, -17, 77, -501, 26, -135, 128, 68, 30, 62, 122, 118, -9, 74, 57, 62, 50, 150, 30, 119, 40, 121, 94, -325, -66, -35, -17, 104, 76, 160, -165, 131, -942, 99, 139, -308, 64, 21, -241, 16, 38, -169, 107, 84, -147, -110, 2, -69, 47, -67, 52, 2, -2, -138, 24, 142, 20, 109, 50, 57, -51, -34, 19, 96, 25, 25, -2, 122]"
6,"[-74, 39, 176, 124, 47, 93, -69, -27, 90, -582, 15, -158, 132, 88, 48, 61, 139, 135, -4, 83, 61, 64, 54, 163, 48, 141, 53, 134, 105, -361, -53, -51, -18, 118, 103, 181, -190, 151, -1080, 120, 164, -343, 75, 14, -275, 22, 47, -179, 124, 104, -164, -129, 2, -82, 63, -83, 65, 5, 1, -171, 29, 158, 17, 123, 41, 70, -66, -33, 14, 106, 28, 29, -6, 131]"
7,"[-81, 33, 189, 125, 47, 94, -77, -30, 107, -656, 26, -177, 157, 89, 54, 69, 165, 148, -6, 91, 59, 68, 51, 191, 41, 153, 59, 140, 118, -407, -65, -62, -21, 142, 98, 212, -216, 171, -1173, 141, 194, -389, 88, 26, -295, 41, 52, -198, 134, 114, -192, -147, -1, -68, 62, -99, 80, -2, -1, -199, 37, 163, 10, 139, 48, 79, -65, -28, 19, 109, 37, 51, -21, 155]"
8,"[-91, 40, 219, 125, 48, 94, -73, -50, 105, -692, 9, -189, 157, 81, 63, 68, 176, 167, -4, 97, 71, 89, 58, 218, 42, 192, 56, 157, 134, -452, -78, -70, -22, 156, 117, 235, -235, 191, -1286, 155, 226, -412, 85, 36, -336, 64, 53, -216, 153, 122, -207, -156, -3, -71, 62, -106, 95, -8, -6, -245, 41, 156, 23, 164, 53, 85, -61, -36, 24, 128, 38, 63, -36, 150]"
9,"[-95, 43, 242, 128, 69, 116, -80, -44, 123, -747, 17, -199, 176, 111, 73, 89, 182, 178, -5, 101, 71, 120, 73, 235, 42, 176, 68, 158, 123, -487, -72, -69, -25, 161, 128, 238, -239, 210, -1383, 175, 229, -457, 76, 42, -369, 78, 58, -244, 167, 144, -217, -177, -3, -83, 52, -123, 99, -16, -11, -259, 44, 157, 10, 173, 69, 88, -73, -58, 25, 145, 50, 72, -33, 164]"
10,"[-103, 45, 262, 137, 87, 112, -97, -53, 136, -794, 6, -224, 195, 134, 71, 109, 200, 197, -12, 120, 80, 112, 72, 253, 56, 195, 72, 173, 133, -517, -71, -75, -28, 165, 133, 259, -246, 225, -1461, 193, 241, -499, 82, 54, -392, 73, 52, -252, 168, 151, -234, -199, 3, -89, 60, -131, 104, -18, -18, -286, 56, 155, -5, 188, 84, 102, -77, -73, 16, 148, 57, 81, -33, 180]"
11,"[-107, 47, 271, 137, 86, 113, -104, -72, 136, -829, -4, -241, 204, 149, 82, 134, 208, 209, -9, 128, 73, 112, 72, 257, 69, 204, 76, 163, 142, -538, -65, -85, -25, 177, 136, 279, -254, 236, -1535, 212, 269, -527, 96, 46, -414, 78, 53, -254, 178, 153, -282, -222, 5, -79, 61, -133, 110, -12, -29, -306, 67, 169, 3, 190, 91, 118, -83, -65, 28, 149, 60, 77, -29, 190]"
