0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-12, 9, 40, 32, 13, 24, -15, 15, 8, -116, 3, -26, 20, 14, 23, 8, 20, 34, -9, 5, 23, 10, 4, 39, 7, 34, 8, 23, 12, -87, -10, -13, -3, 9, 6, 51, -53, 26, -213, 31, 20, -55, 37, 4, -63, 12, 9, -48, 24, 13, -25, -19, -3, 0, 8, -16, 9, 12, 0, -50, 5, 29, 24, 23, 11, 6, -16, -5, 3, 26, 6, -10, 5, 30]"
2,"[-29, 15, 71, 48, 28, 46, -29, 6, 18, -233, -15, -68, 44, 26, 28, 29, 43, 58, -14, 26, 34, 14, 18, 58, 16, 66, 7, 59, 26, -174, 1, -20, -19, 24, 35, 96, -81, 56, -419, 61, 49, -98, 40, 29, -113, 5, -6, -83, 53, 35, -48, -45, -4, -13, 26, -42, 22, 2, -3, -63, 12, 58, 40, 44, 22, 18, -29, -12, 12, 63, 7, 3, 0, 63]"
3,"[-40, 17, 98, 57, 56, 53, -42, -27, 33, -309, -18, -93, 57, 54, 26, 31, 62, 93, -22, 29, 42, 24, 31, 69, 19, 85, 10, 76, 53, -261, 6, -26, -26, 45, 56, 134, -112, 87, -577, 91, 90, -160, 50, 43, -158, -3, 4, -113, 77, 60, -75, -77, -12, -17, 52, -50, 34, -2, -2, -81, 25, 84, 49, 66, 38, 27, -47, -23, 5, 86, 2, 13, 1, 73]"
4,"[-55, 20, 123, 74, 53, 69, -40, -48, 49, -400, -8, -110, 82, 74, 32, 66, 58, 112, -31, 40, 53, 43, 52, 111, 31, 132, 31, 71, 74, -328, 10, -30, -40, 43, 68, 180, -134, 118, -752, 105, 103, -225, 62, 60, -199, 14, 4, -162, 101, 68, -119, -95, -12, -27, 68, -57, 60, 6, 13, -121, 20, 113, 55, 90, 49, 39, -65, -46, 8, 86, 10, 27, -14, 88]"
5,"[-72, 20, 157, 72, 70, 81, -42, -49, 70, -466, -4, -132, 107, 88, 41, 72, 92, 136, -25, 46, 51, 33, 47, 142, 48, 152, 20, 90, 85, -386, 8, -27, -49, 49, 88, 217, -169, 136, -882, 127, 131, -261, 68, 59, -236, 44, 2, -191, 121, 86, -157, -114, -13, -42, 64, -74, 62, -6, 21, -154, 15, 136, 60, 109, 68, 53, -73, -69, 18, 93, 19, 34, -30, 115]"
6,"[-84, 24, 188, 91, 72, 92, -46, -56, 73, -567, 16, -151, 116, 99, 62, 96, 103, 166, -37, 59, 55, 47, 55, 178, 47, 186, 19, 98, 104, -426, -2, -28, -55, 63, 101, 217, -197, 160, -1013, 160, 152, -303, 72, 79, -278, 51, 4, -217, 132, 95, -195, -131, -12, -49, 67, -74, 73, 1, 29, -178, 18, 149, 51, 119, 88, 65, -83, -75, -2, 113, 28, 43, -35, 118]"
7,"[-88, 18, 208, 102, 87, 109, -67, -69, 96, -625, -3, -146, 117, 116, 53, 133, 114, 191, -37, 73, 62, 58, 53, 188, 43, 187, 36, 116, 121, -471, -3, -49, -42, 76, 101, 226, -224, 173, -1125, 176, 167, -336, 92, 71, -312, 52, 14, -244, 148, 90, -221, -145, -11, -39, 72, -82, 88, -10, 23, -188, 33, 160, 43, 135, 100, 83, -99, -78, 4, 129, 21, 63, -42, 135]"
8,"[-107, 43, 230, 125, 98, 120, -72, -71, 117, -702, -3, -156, 127, 129, 58, 125, 125, 208, -30, 67, 60, 57, 74, 215, 52, 193, 56, 140, 119, -522, -18, -64, -48, 84, 107, 251, -232, 196, -1232, 199, 186, -367, 94, 92, -346, 54, 8, -276, 154, 109, -239, -179, -11, -31, 76, -86, 106, -7, 18, -232, 44, 163, 43, 149, 116, 79, -105, -94, 10, 149, 22, 70, -50, 163]"
9,"[-113, 44, 243, 145, 109, 147, -83, -71, 116, -763, 1, -177, 138, 137, 64, 131, 141, 217, -28, 76, 72, 77, 72, 239, 61, 197, 73, 138, 128, -565, -23, -78, -46, 107, 124, 260, -249, 210, -1320, 207, 185, -401, 93, 90, -372, 59, 12, -293, 173, 127, -259, -198, -13, -34, 72, -92, 114, -6, 14, -258, 55, 171, 36, 153, 126, 110, -111, -99, 23, 150, 27, 61, -48, 175]"
