,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-10, -3, 52, 7, 29, 37, -21, 0, 29, -131, -23, -15, 20, 28, 12, 17, 24, 23, 1, 20, 15, 19, 14, 36, 8, 41, 5, 16, 19, -92, -16, -15, -19, 2, 12, 45, -35, 18, -231, 50, 30, -62, 18, 4, -65, 6, 6, -43, 29, 23, -32, -21, -4, -15, 15, -20, 12, 3, 5, -43, 0, 34, 2, 34, 25, 10, -11, -10, 19, 22, 5, 3, -9, 42]","[535, 524, 191, 229, 267, 296, 581, 713, 318, 1804, 508, 836, 226, 282, 278, 281, 227, 132, 333, 258, 269, 397, 292, 160, 476, 328, 372, 210, 342, 1344, 461, 456, 223, 274, 320, 299, 772, 134, 3010, 155, 209, 1350, 380, 371, 760, 386, 309, 695, 153, 309, 962, 805, 144, 565, 397, 379, 218, 687, 519, 1028, 345, 251, 612, 224, 366, 414, 279, 652, 433, 264, 169, 349, 659, 108]","[5, 4, 0, 5, 5, 6, 8, 4, 2, 17, 8, 15, 2, 4, 2, 1, 3, 3, 1, 1, 3, 5, 1, 0, 4, 4, 4, 3, 7, 12, 8, 4, 3, 1, 0, 3, 3, 0, 21, 1, 0, 13, 1, 2, 11, 2, 5, 5, 0, 1, 10, 10, 1, 5, 5, 6, 1, 5, 8, 15, 3, 0, 5, 3, 5, 3, 0, 3, 1, 1, 1, 5, 8, 1]",34864
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-33, 19, 81, 23, 35, 46, -21, 0, 33, -240, -19, -36, 45, 49, 21, 43, 48, 58, -5, 29, 36, 22, 29, 73, 22, 67, 8, 35, 39, -180, -36, -32, -20, 30, 25, 94, -89, 42, -413, 77, 53, -112, 26, -6, -116, 12, 17, -71, 45, 37, -60, -59, -4, -23, 27, -39, 24, 3, 5, -65, 14, 66, 12, 56, 50, 21, -24, -38, 34, 46, 6, 19, -30, 69]","[508, 543, 220, 245, 273, 302, 583, 713, 322, 1700, 510, 814, 252, 300, 286, 307, 249, 167, 328, 267, 290, 399, 306, 198, 488, 354, 375, 230, 359, 1263, 442, 439, 224, 303, 333, 347, 719, 158, 2836, 182, 230, 1300, 390, 362, 710, 392, 319, 667, 167, 326, 937, 762, 144, 553, 404, 359, 231, 689, 515, 1009, 358, 282, 622, 243, 389, 427, 266, 624, 448, 284, 170, 364, 639, 135]","[9, 8, 1, 2, 2, 5, 3, 7, 3, 13, 7, 9, 1, 5, 3, 2, 4, 1, 2, 2, 2, 4, 3, 0, 6, 3, 3, 1, 6, 6, 3, 4, 0, 1, 3, 3, 6, 1, 22, 1, 4, 13, 1, 2, 6, 3, 4, 6, 3, 0, 6, 13, 1, 9, 8, 4, 1, 4, 9, 7, 4, 3, 6, 5, 5, 2, 2, 6, 4, 6, 1, 4, 5, 1]",34851
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 8, 2, 3, 2, 3, 2, 1, 3, 2, 2, 3, 3, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-27, 29, 98, 35, 38, 64, -22, 17, 55, -341, -19, -56, 71, 72, 30, 67, 71, 71, 0, 37, 44, 32, 51, 109, 5, 101, 13, 57, 46, -236, -44, -42, -22, 45, 50, 115, -119, 68, -596, 104, 73, -154, 29, -2, -166, 22, 18, -119, 60, 52, -102, -79, -15, -27, 31, -59, 36, 24, 5, -76, 13, 84, 22, 69, 60, 32, -43, -37, 42, 45, 13, 17, -31, 92]","[515, 554, 236, 256, 275, 318, 581, 734, 344, 1592, 507, 797, 277, 323, 295, 331, 272, 178, 333, 274, 299, 407, 328, 233, 473, 389, 380, 252, 366, 1209, 433, 428, 221, 317, 358, 367, 685, 182, 2665, 208, 248, 1257, 390, 366, 656, 403, 320, 618, 182, 341, 899, 746, 134, 549, 409, 336, 241, 709, 511, 995, 355, 299, 631, 255, 399, 438, 248, 627, 459, 278, 177, 362, 637, 159]","[4, 4, 3, 3, 3, 5, 6, 3, 3, 24, 8, 5, 3, 3, 2, 3, 2, 3, 3, 3, 1, 5, 3, 2, 2, 2, 3, 2, 3, 10, 5, 5, 3, 4, 3, 4, 11, 3, 16, 2, 4, 14, 6, 3, 11, 2, 3, 7, 1, 3, 5, 3, 0, 5, 3, 6, 4, 7, 9, 13, 5, 3, 7, 3, 3, 4, 1, 4, 1, 7, 1, 3, 7, 0]",34826
4,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 6, 1, 26, 2, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-33, 36, 135, 57, 40, 69, -34, 23, 64, -423, -18, -86, 82, 93, 29, 75, 98, 88, -11, 44, 58, 42, 52, 132, 16, 143, 15, 72, 66, -277, -52, -36, -32, 55, 78, 165, -146, 101, -776, 131, 106, -204, 34, 8, -202, 26, 32, -148, 70, 61, -155, -107, -19, -38, 43, -73, 45, 21, 6, -106, 13, 115, 18, 92, 53, 53, -57, -41, 53, 56, 14, 22, -38, 112]","[505, 560, 274, 277, 273, 325, 570, 740, 354, 1509, 505, 767, 289, 342, 293, 339, 298, 195, 322, 281, 309, 417, 331, 257, 486, 426, 381, 269, 387, 1172, 424, 432, 213, 326, 386, 414, 658, 213, 2480, 234, 283, 1209, 396, 374, 619, 409, 333, 592, 192, 348, 839, 719, 128, 539, 422, 317, 249, 708, 511, 966, 357, 327, 630, 279, 391, 460, 236, 620, 471, 290, 178, 368, 630, 178]","[9, 6, 1, 3, 6, 1, 4, 7, 2, 16, 8, 7, 1, 5, 3, 3, 3, 1, 3, 2, 6, 4, 1, 1, 2, 8, 4, 0, 2, 8, 5, 6, 0, 4, 3, 6, 6, 3, 31, 3, 0, 10, 2, 5, 7, 2, 4, 3, 1, 5, 15, 6, 3, 4, 3, 8, 3, 5, 6, 8, 1, 5, 3, 1, 4, 3, 0, 9, 3, 1, 1, 2, 6, 2]",34801
5,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 15, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 3, 4, 3, 2, 4, 4, 3, 2, 3, 11, 4, 4, 2, 3, 3, 4, 6, 2, 24, 2, 2, 12, 3, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-36, 35, 159, 72, 69, 77, -36, 35, 78, -517, -31, -109, 105, 115, 24, 89, 111, 99, -8, 50, 68, 48, 63, 151, 22, 164, 40, 84, 82, -351, -55, -42, -44, 63, 90, 198, -167, 121, -914, 149, 130, -229, 41, 4, -245, 41, 34, -176, 82, 68, -175, -128, -18, -36, 52, -81, 46, 35, 3, -142, 8, 134, 18, 119, 53, 70, -74, -41, 57, 61, 10, 29, -30, 129]","[502, 550, 297, 290, 301, 334, 569, 753, 367, 1417, 491, 743, 311, 367, 288, 353, 311, 207, 326, 287, 318, 422, 340, 275, 488, 446, 406, 281, 404, 1100, 419, 425, 201, 333, 397, 448, 636, 233, 2342, 248, 307, 1187, 404, 369, 575, 426, 335, 565, 203, 354, 819, 698, 130, 541, 432, 307, 250, 728, 506, 926, 351, 347, 627, 306, 393, 471, 219, 619, 474, 294, 173, 374, 639, 195]","[5, 14, 3, 4, 3, 2, 4, 6, 4, 13, 6, 8, 3, 0, 2, 3, 2, 0, 2, 2, 4, 5, 5, 3, 8, 5, 3, 2, 2, 9, 6, 5, 2, 4, 4, 3, 7, 2, 24, 6, 2, 9, 2, 4, 7, 2, 3, 4, 2, 4, 8, 7, 0, 5, 3, 5, 2, 1, 7, 13, 4, 2, 9, 2, 1, 10, 2, 7, 5, 3, 2, 4, 5, 1]",34770
6,"[5, 5, 2, 2, 3, 3, 5, 7, 3, 14, 4, 7, 3, 3, 2, 3, 3, 2, 3, 2, 3, 4, 3, 2, 4, 4, 4, 2, 4, 11, 4, 4, 2, 3, 3, 4, 6, 2, 23, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 7, 5, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-41, 46, 186, 97, 70, 96, -47, 25, 97, -581, -39, -130, 120, 138, 28, 89, 111, 116, -12, 53, 63, 55, 67, 170, 22, 182, 41, 114, 80, -389, -48, -46, -39, 76, 117, 232, -209, 151, -1038, 164, 148, -259, 59, 12, -282, 44, 35, -220, 99, 86, -214, -143, -18, -55, 73, -98, 38, 44, 0, -183, 22, 149, 12, 140, 70, 71, -85, -35, 50, 86, 17, 32, -31, 149]","[494, 558, 322, 312, 303, 352, 553, 740, 389, 1348, 483, 721, 328, 390, 290, 349, 312, 225, 321, 289, 313, 423, 344, 295, 489, 465, 401, 310, 405, 1059, 425, 421, 203, 345, 421, 481, 591, 262, 2216, 263, 323, 1148, 421, 378, 538, 429, 333, 518, 219, 371, 784, 683, 129, 524, 452, 292, 242, 734, 506, 883, 365, 361, 620, 330, 412, 472, 210, 626, 467, 316, 179, 378, 637, 215]","[8, 8, 4, 5, 2, 4, 10, 10, 0, 19, 4, 8, 1, 3, 4, 7, 2, 1, 4, 3, 3, 10, 3, 1, 3, 3, 10, 3, 1, 14, 5, 4, 5, 4, 6, 5, 9, 3, 25, 2, 5, 20, 5, 2, 5, 4, 6, 8, 3, 4, 4, 6, 2, 3, 5, 1, 2, 10, 2, 11, 3, 4, 7, 0, 1, 4, 0, 5, 4, 5, 2, 2, 7, 1]",34706
7,"[4, 5, 3, 3, 3, 3, 5, 7, 3, 13, 4, 7, 3, 3, 2, 3, 3, 2, 3, 2, 3, 4, 3, 2, 4, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 4, 5, 2, 22, 2, 3, 11, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-45, 39, 213, 109, 80, 112, -46, 33, 117, -643, -41, -148, 118, 150, 30, 97, 132, 132, -13, 61, 71, 61, 69, 191, 40, 200, 55, 129, 75, -429, -47, -49, -36, 86, 120, 266, -239, 167, -1163, 180, 152, -333, 58, 19, -320, 52, 35, -229, 112, 100, -227, -177, -27, -62, 77, -102, 58, 46, 7, -216, 39, 161, 11, 150, 79, 90, -85, -34, 28, 103, 15, 40, -19, 165]","[489, 551, 350, 321, 310, 365, 555, 749, 404, 1278, 480, 705, 327, 402, 293, 357, 335, 241, 319, 295, 321, 429, 348, 313, 502, 483, 412, 324, 399, 1015, 426, 412, 205, 355, 423, 510, 559, 275, 2095, 279, 326, 1069, 418, 382, 496, 438, 332, 508, 228, 382, 768, 644, 119, 517, 452, 285, 260, 735, 512, 845, 382, 371, 620, 338, 419, 491, 210, 629, 443, 333, 176, 386, 645, 232]","[5, 5, 2, 6, 6, 6, 4, 6, 8, 21, 5, 5, 2, 3, 1, 3, 1, 2, 4, 4, 3, 4, 1, 5, 9, 4, 7, 4, 5, 14, 4, 10, 3, 3, 5, 9, 7, 5, 18, 2, 4, 16, 6, 6, 9, 3, 4, 6, 6, 6, 10, 11, 2, 5, 8, 5, 4, 8, 6, 13, 3, 5, 5, 5, 6, 4, 2, 4, 6, 3, 2, 3, 10, 1]",34602
8,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 4, 7, 3, 4, 2, 3, 3, 2, 3, 2, 3, 4, 3, 3, 5, 4, 4, 3, 3, 10, 4, 4, 2, 3, 4, 5, 5, 2, 20, 2, 3, 10, 4, 3, 4, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-50, 42, 217, 121, 74, 116, -41, 19, 133, -694, -33, -167, 153, 151, 46, 103, 143, 130, -7, 76, 77, 54, 70, 216, 44, 198, 64, 142, 99, -478, -44, -52, -35, 90, 136, 292, -260, 179, -1288, 199, 157, -365, 81, 28, -359, 61, 27, -236, 131, 119, -262, -207, -26, -66, 86, -98, 69, 58, 22, -239, 44, 173, 7, 171, 74, 99, -92, -37, 39, 107, 21, 40, -28, 166]","[483, 554, 351, 335, 301, 369, 556, 733, 419, 1224, 485, 683, 358, 401, 308, 360, 343, 240, 323, 312, 323, 423, 352, 338, 507, 475, 422, 337, 422, 968, 427, 406, 206, 360, 441, 535, 534, 287, 1959, 296, 331, 1033, 437, 390, 452, 445, 321, 500, 246, 402, 728, 612, 120, 509, 459, 286, 271, 747, 525, 819, 385, 380, 612, 361, 411, 497, 203, 622, 454, 336, 181, 385, 633, 232]","[5, 5, 6, 1, 6, 3, 9, 9, 5, 15, 7, 10, 7, 6, 3, 6, 6, 1, 5, 0, 7, 3, 0, 3, 4, 10, 3, 3, 4, 8, 6, 7, 2, 2, 2, 6, 9, 2, 31, 4, 3, 14, 8, 4, 9, 6, 6, 6, 3, 2, 12, 8, 1, 9, 6, 5, 2, 7, 7, 11, 5, 6, 10, 1, 7, 7, 2, 10, 4, 4, 2, 4, 9, 3]",34481
9,"[4, 5, 3, 3, 3, 3, 5, 7, 4, 12, 4, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 3, 4, 5, 5, 2, 19, 2, 3, 10, 4, 3, 4, 4, 3, 5, 2, 4, 7, 6, 1, 5, 4, 2, 2, 7, 5, 8, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 2]","[-68, 53, 217, 118, 89, 139, -48, 11, 140, -736, -18, -182, 158, 162, 51, 99, 152, 145, -21, 84, 85, 59, 71, 229, 46, 216, 55, 156, 114, -548, -51, -55, -35, 102, 143, 317, -274, 206, -1384, 209, 189, -395, 101, 26, -388, 68, 23, -263, 155, 127, -288, -230, -27, -55, 97, -96, 80, 60, 23, -242, 41, 186, 12, 185, 77, 97, -104, -40, 46, 114, 37, 40, -31, 169]","[462, 563, 347, 329, 314, 388, 548, 727, 425, 1178, 499, 670, 362, 412, 312, 355, 347, 253, 304, 315, 328, 423, 352, 348, 511, 492, 409, 351, 436, 896, 417, 402, 207, 369, 449, 558, 519, 311, 1855, 301, 362, 996, 455, 389, 423, 450, 317, 472, 271, 411, 699, 588, 119, 521, 467, 281, 282, 749, 521, 814, 378, 388, 611, 377, 412, 495, 191, 617, 459, 340, 196, 385, 633, 236]","[7, 7, 7, 6, 5, 7, 6, 5, 5, 16, 5, 4, 4, 4, 4, 4, 8, 4, 8, 8, 6, 9, 4, 6, 3, 5, 8, 3, 5, 11, 7, 5, 1, 6, 3, 7, 6, 5, 27, 7, 4, 17, 6, 2, 4, 6, 3, 6, 1, 3, 10, 7, 1, 4, 7, 9, 2, 7, 10, 10, 7, 8, 12, 1, 6, 4, 2, 8, 6, 6, 2, 3, 3, 1]",34349
