0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,551, 541, 174, 244, 256, 281, 585, 708, 322, 1840, 533, 828, 240, 293, 274, 278, 218, 146, 332, 258, 288, 392, 292, 159, 478, 328, 366, 214, 337, 1353, 471, 457, 237, 286, 329, 288, 775, 152, 3042, 129, 207, 1334, 361, 358, 777, 388, 313, 685, 153, 307, 957, 800, 138, 565, 404, 381, 222, 689, 507, 1037, 342, 253, 612, 210, 345, 410, 276, 650, 416, 258, 168, 359, 668, 100
2,554, 529, 206, 258, 283, 316, 582, 694, 346, 1738, 549, 806, 268, 310, 275, 307, 246, 159, 336, 270, 310, 406, 283, 189, 481, 345, 363, 214, 348, 1290, 465, 438, 226, 299, 342, 330, 737, 185, 2842, 158, 226, 1247, 383, 365, 729, 405, 318, 656, 172, 326, 924, 774, 142, 542, 417, 365, 230, 715, 511, 1000, 348, 288, 616, 223, 354, 429, 272, 631, 427, 271, 178, 372, 662, 125
3,544, 529, 225, 263, 284, 342, 590, 702, 372, 1658, 550, 796, 288, 310, 279, 324, 269, 185, 324, 298, 322, 411, 292, 210, 479, 380, 379, 228, 374, 1226, 452, 441, 228, 328, 347, 371, 702, 203, 2633, 179, 254, 1180, 404, 369, 672, 421, 317, 615, 193, 346, 900, 754, 131, 547, 428, 361, 231, 737, 507, 981, 356, 313, 619, 243, 373, 441, 246, 608, 423, 291, 182, 381, 641, 158
4,531, 538, 254, 272, 293, 356, 592, 728, 397, 1574, 540, 767, 318, 315, 294, 347, 285, 204, 310, 291, 339, 430, 278, 247, 478, 403, 395, 247, 376, 1159, 451, 443, 227, 336, 358, 403, 658, 232, 2478, 218, 297, 1132, 434, 388, 626, 422, 329, 567, 224, 351, 877, 736, 123, 556, 445, 335, 224, 716, 493, 925, 363, 322, 620, 273, 380, 439, 243, 580, 419, 323, 175, 390, 634, 194
5,520, 538, 282, 288, 305, 369, 588, 717, 399, 1518, 528, 753, 338, 335, 302, 349, 300, 220, 313, 313, 336, 441, 290, 272, 478, 421, 395, 250, 404, 1092, 450, 440, 219, 344, 367, 407, 609, 234, 2322, 241, 308, 1107, 434, 384, 578, 427, 335, 542, 247, 368, 884, 714, 123, 542, 443, 328, 246, 718, 495, 884, 370, 358, 626, 296, 385, 459, 227, 575, 422, 349, 182, 391, 621, 199
6,492, 521, 303, 303, 305, 377, 573, 721, 412, 1454, 527, 750, 345, 351, 328, 352, 320, 234, 315, 330, 335, 452, 275, 290, 488, 438, 406, 269, 408, 1040, 446, 439, 222, 347, 399, 430, 595, 244, 2175, 254, 337, 1084, 433, 391, 547, 443, 328, 511, 256, 392, 856, 700, 122, 545, 448, 317, 264, 714, 484, 871, 377, 366, 618, 301, 392, 467, 213, 566, 418, 354, 180, 394, 608, 205
7,466, 534, 316, 314, 317, 394, 571, 713, 421, 1392, 531, 731, 351, 362, 333, 356, 327, 264, 307, 343, 341, 452, 295, 311, 478, 465, 418, 289, 413, 988, 449, 422, 206, 344, 406, 450, 585, 253, 2054, 274, 348, 1039, 458, 395, 514, 447, 324, 486, 268, 408, 828, 672, 127, 547, 448, 320, 261, 701, 478, 853, 387, 376, 615, 317, 397, 456, 203, 565, 414, 375, 181, 385, 605, 228
8,448, 536, 326, 320, 315, 399, 571, 709, 425, 1331, 520, 708, 367, 373, 346, 374, 343, 276, 309, 345, 347, 457, 306, 310, 476, 487, 409, 310, 418, 941, 456, 417, 205, 354, 410, 479, 567, 282, 1946, 293, 367, 997, 483, 400, 493, 447, 307, 480, 274, 426, 800, 635, 127, 532, 465, 309, 275, 701, 475, 829, 379, 392, 607, 344, 385, 471, 190, 549, 414, 384, 182, 385, 599, 236
9,435, 549, 333, 323, 327, 400, 564, 689, 431, 1276, 538, 708, 373, 376, 360, 376, 346, 289, 304, 348, 366, 464, 307, 321, 480, 505, 422, 320, 432, 914, 457, 409, 204, 368, 421, 475, 535, 298, 1862, 304, 382, 961, 496, 418, 462, 464, 300, 455, 274, 440, 775, 627, 123, 512, 468, 294, 280, 681, 475, 803, 367, 393, 600, 357, 382, 478, 192, 541, 425, 392, 187, 381, 596, 255
